X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.144000e-02,2.000000e-05
794,8.00e-02,2.00e-01,
795,2.40e-01,-2.00e-01,
796,8.00e-02,2.00e-01,
797,2.40e-01,-2.00e-01,
798,1.60e-01,2.00e-01,
799,8.00e-02,-2.00e-01,
800,8.00e-02,2.00e-01,
801,2.40e-01,-2.00e-01,
802,8.00e-02,-2.00e-01,
803,2.40e-01,2.00e-01,
804,8.00e-02,2.00e-01,
805,1.60e-01,-2.00e-01,
806,8.00e-02,2.00e-01,
807,2.40e-01,-2.00e-01,
808,8.00e-02,2.00e-01,
809,2.40e-01,-2.00e-01,
810,8.00e-02,-2.00e-01,
811,2.40e-01,2.00e-01,
812,8.00e-02,-2.00e-01,
813,2.40e-01,2.00e-01,
814,8.00e-02,-2.00e-01,
815,2.40e-01,2.00e-01,
816,8.00e-02,2.00e-01,
817,2.40e-01,-2.00e-01,
818,8.00e-02,2.00e-01,
819,1.60e-01,-2.00e-01,
820,8.00e-02,-2.00e-01,
821,1.60e-01,2.00e-01,
822,8.00e-02,-2.00e-01,
823,2.40e-01,2.00e-01,
824,8.00e-02,2.00e-01,
825,1.60e-01,-2.00e-01,
826,8.00e-02,2.00e-01,
827,1.60e-01,-2.00e-01,
828,8.00e-02,2.00e-01,
829,2.40e-01,-2.00e-01,
830,8.00e-02,-2.00e-01,
831,2.40e-01,2.00e-01,
832,2.40e-01,-2.00e-01,
833,8.00e-02,2.00e-01,
834,8.00e-02,2.00e-01,
835,2.40e-01,-2.00e-01,
836,2.40e-01,-2.00e-01,
837,8.00e-02,2.00e-01,
838,8.00e-02,2.00e-01,
839,2.40e-01,-4.00e-01,
840,8.00e-02,2.00e-01,
841,3.20e-01,-4.00e-01,
842,8.00e-02,2.00e-01,
843,2.40e-01,-2.00e-01,
844,8.00e-02,2.00e-01,
845,2.40e-01,-2.00e-01,
846,8.00e-02,2.00e-01,
847,2.40e-01,-2.00e-01,
848,1.60e-01,-2.00e-01,
849,8.00e-02,2.00e-01,
850,8.00e-02,2.00e-01,
851,2.40e-01,-2.00e-01,
852,8.00e-02,-2.00e-01,
853,1.60e-01,2.00e-01,
854,8.00e-02,2.00e-01,
855,1.60e-01,-2.00e-01,
856,8.00e-02,-4.00e-01,
857,2.40e-01,2.00e-01,
858,8.00e-02,-2.00e-01,
859,2.40e-01,2.00e-01,
860,8.00e-02,-2.00e-01,
861,2.40e-01,2.00e-01,
862,8.00e-02,-2.00e-01,
863,1.60e-01,2.00e-01,
864,8.00e-02,-2.00e-01,
865,2.40e-01,2.00e-01,
866,8.00e-02,2.00e-01,
867,2.40e-01,-2.00e-01,
868,8.00e-02,-2.00e-01,
869,2.40e-01,2.00e-01,
870,8.00e-02,2.00e-01,
871,2.40e-01,-2.00e-01,
872,-8.00e-02,-1.44e+01,
873,5.28e+00,2.60e+00,
874,5.36e+00,-6.00e-01,
875,6.00e+00,1.20e+00,
876,5.60e+00,1.00e+00,
877,4.48e+00,1.80e+00,
878,4.56e+00,1.80e+00,
879,3.52e+00,1.40e+00,
880,3.60e+00,2.00e+00,
881,2.72e+00,1.00e+00,
882,2.80e+00,1.40e+00,
883,2.16e+00,8.00e-01,
884,2.16e+00,1.00e+00,
885,1.52e+00,4.00e-01,
886,1.60e+00,8.00e-01,
887,1.04e+00,2.00e-01,
888,1.12e+00,6.00e-01,
889,7.20e-01,0.00e+00,
890,8.00e-01,0.00e+00,
891,4.00e-01,4.00e-01,
892,4.80e-01,2.00e-01,
893,1.60e-01,-2.00e-01,
894,3.20e-01,-2.00e-01,
895,8.00e-02,4.00e-01,
896,8.00e-02,-2.00e-01,
897,2.40e-01,2.00e-01,
898,8.00e-02,-2.00e-01,
899,2.40e-01,2.00e-01,
900,8.00e-02,-2.00e-01,
901,2.40e-01,2.00e-01,
902,1.60e-01,2.00e-01,
903,8.00e-02,-4.00e-01,
904,8.00e-02,-2.00e-01,
905,1.60e-01,2.00e-01,
906,1.60e-01,2.00e-01,
907,0.00e+00,-2.00e-01,
908,1.60e-01,-2.00e-01,
909,0.00e+00,2.00e-01,
910,8.00e-02,-2.00e-01,
911,2.40e-01,2.00e-01,
912,8.00e-02,2.00e-01,
913,1.60e-01,-2.00e-01,
914,0.00e+00,-2.00e-01,
915,2.40e-01,4.00e-01,
916,1.60e-01,-2.00e-01,
917,0.00e+00,2.00e-01,
918,2.40e-01,2.00e-01,
919,0.00e+00,-2.00e-01,
920,8.00e-02,-2.00e-01,
921,1.60e-01,2.00e-01,
922,1.60e-01,2.00e-01,
923,0.00e+00,-2.00e-01,
924,8.00e-02,-2.00e-01,
925,1.60e-01,2.00e-01,
926,8.00e-02,-2.00e-01,
927,1.60e-01,2.00e-01,
928,8.00e-02,-2.00e-01,
929,2.40e-01,2.00e-01,
930,2.40e-01,-2.00e-01,
931,8.00e-02,2.00e-01,
932,1.60e-01,-2.00e-01,
933,0.00e+00,2.00e-01,
934,8.00e-02,2.00e-01,
935,2.40e-01,-2.00e-01,
936,8.00e-02,-2.00e-01,
937,1.60e-01,2.00e-01,
938,0.00e+00,2.00e-01,
939,2.40e-01,-2.00e-01,
940,8.00e-02,-2.00e-01,
941,1.60e-01,2.00e-01,
942,8.00e-02,-2.00e-01,
943,1.60e-01,2.00e-01,
944,8.00e-02,2.00e-01,
945,2.40e-01,-2.00e-01,
946,8.00e-02,-2.00e-01,
947,1.60e-01,2.00e-01,
948,8.00e-02,2.00e-01,
949,1.60e-01,-2.00e-01,
950,8.00e-02,-2.00e-01,
951,2.40e-01,2.00e-01,
952,2.40e-01,-2.00e-01,
953,8.00e-02,2.00e-01,
954,8.00e-02,2.00e-01,
955,2.40e-01,-4.00e-01,
956,8.00e-02,-2.00e-01,
957,1.60e-01,2.00e-01,
958,8.00e-02,2.00e-01,
959,2.40e-01,-4.00e-01,
960,8.00e-02,2.00e-01,
961,1.60e-01,-2.00e-01,
962,8.00e-02,2.00e-01,
963,2.40e-01,-2.00e-01,
964,2.40e-01,2.00e-01,
965,8.00e-02,-2.00e-01,
966,8.00e-02,-2.00e-01,
967,1.60e-01,2.00e-01,
968,8.00e-02,-2.00e-01,
969,2.40e-01,4.00e-01,
970,8.00e-02,-2.00e-01,
971,1.60e-01,2.00e-01,
972,8.00e-02,2.00e-01,
973,2.40e-01,-4.00e-01,
974,1.60e-01,2.00e-01,
975,8.00e-02,-2.00e-01,
976,8.00e-02,2.00e-01,
977,1.60e-01,-2.00e-01,
978,8.00e-02,-2.00e-01,
979,2.40e-01,2.00e-01,
980,1.60e-01,-2.00e-01,
981,8.00e-02,2.00e-01,
982,8.00e-02,-2.00e-01,
983,2.40e-01,2.00e-01,
984,1.60e-01,-2.00e-01,
985,8.00e-02,2.00e-01,
986,8.00e-02,2.00e-01,
987,1.60e-01,-4.00e-01,
988,8.00e-02,-2.00e-01,
989,2.40e-01,4.00e-01,
990,8.00e-02,-2.00e-01,
991,2.40e-01,2.00e-01,
992,8.00e-02,-2.00e-01,
993,2.40e-01,2.00e-01,
994,8.00e-02,2.00e-01,
995,2.40e-01,-2.00e-01,
996,1.60e-01,2.00e-01,
997,8.00e-02,-2.00e-01,
998,8.00e-02,-2.00e-01,
999,2.40e-01,2.00e-01,
1000,8.00e-02,-2.00e-01,
1001,1.60e-01,2.00e-01,
1002,8.00e-02,2.00e-01,
1003,2.40e-01,-2.00e-01,
1004,8.00e-02,2.00e-01,
1005,2.40e-01,-2.00e-01,
1006,8.00e-02,-2.00e-01,
1007,2.40e-01,2.00e-01,
1008,8.00e-02,-2.00e-01,
1009,2.40e-01,2.00e-01,
1010,8.00e-02,-2.00e-01,
1011,1.60e-01,2.00e-01,
1012,8.00e-02,2.00e-01,
1013,2.40e-01,-2.00e-01,
1014,8.00e-02,2.00e-01,
1015,2.40e-01,-2.00e-01,
1016,8.00e-02,-2.00e-01,
1017,2.40e-01,2.00e-01,
1018,2.40e-01,2.00e-01,
1019,8.00e-02,-2.00e-01,
1020,8.00e-02,-2.00e-01,
1021,1.60e-01,2.00e-01,
1022,8.00e-02,-2.00e-01,
1023,2.40e-01,2.00e-01,
1024,8.00e-02,-2.00e-01,
1025,1.60e-01,2.00e-01,
1026,8.00e-02,2.00e-01,
1027,2.40e-01,-4.00e-01,
1028,8.00e-02,2.00e-01,
1029,2.40e-01,-2.00e-01,
1030,8.00e-02,-2.00e-01,
1031,2.40e-01,2.00e-01,
1032,8.00e-02,2.00e-01,
1033,2.40e-01,-2.00e-01,
1034,8.00e-02,-2.00e-01,
1035,2.40e-01,2.00e-01,
1036,8.00e-02,2.00e-01,
1037,2.40e-01,-2.00e-01,
1038,8.00e-02,-2.00e-01,
1039,2.40e-01,2.00e-01,
1040,8.00e-02,2.00e-01,
1041,1.60e-01,-2.00e-01,
1042,8.00e-02,-2.00e-01,
1043,2.40e-01,2.00e-01,
1044,8.00e-02,2.00e-01,
1045,2.40e-01,-2.00e-01,
1046,8.00e-02,-2.00e-01,
1047,2.40e-01,2.00e-01,
1048,8.00e-02,-2.00e-01,
1049,2.40e-01,2.00e-01,
1050,2.40e-01,-4.00e-01,
1051,8.00e-02,2.00e-01,
1052,8.00e-02,2.00e-01,
1053,2.40e-01,-2.00e-01,
1054,8.00e-02,2.00e-01,
1055,1.60e-01,-2.00e-01,
1056,8.00e-02,2.00e-01,
1057,2.40e-01,-2.00e-01,
1058,8.00e-02,2.00e-01,
1059,2.40e-01,-2.00e-01,
1060,8.00e-02,2.00e-01,
1061,2.40e-01,-4.00e-01,
1062,2.40e-01,-2.00e-01,
1063,8.00e-02,2.00e-01,
1064,8.00e-02,-2.00e-01,
1065,2.40e-01,2.00e-01,
1066,8.00e-02,2.00e-01,
1067,2.40e-01,-2.00e-01,
1068,2.40e-01,2.00e-01,
1069,8.00e-02,-2.00e-01,
1070,8.00e-02,-4.00e-01,
1071,2.40e-01,2.00e-01,
1072,8.00e-02,2.00e-01,
1073,2.40e-01,-2.00e-01,
1074,8.00e-02,2.00e-01,
1075,2.40e-01,-2.00e-01,
1076,8.00e-02,2.00e-01,
1077,2.40e-01,-2.00e-01,
1078,8.00e-02,2.00e-01,
1079,2.40e-01,-2.00e-01,
1080,8.00e-02,2.00e-01,
1081,2.40e-01,-2.00e-01,
1082,8.00e-02,2.00e-01,
1083,2.40e-01,-2.00e-01,
1084,8.00e-02,-2.00e-01,
1085,2.40e-01,2.00e-01,
1086,8.00e-02,2.00e-01,
1087,2.40e-01,-2.00e-01,
1088,8.00e-02,2.00e-01,
1089,2.40e-01,-2.00e-01,
1090,8.00e-02,-2.00e-01,
1091,2.40e-01,2.00e-01,
1092,8.00e-02,2.00e-01,
1093,2.40e-01,-2.00e-01,
1094,8.00e-02,-2.00e-01,
1095,2.40e-01,2.00e-01,
1096,8.00e-02,2.00e-01,
1097,2.40e-01,-2.00e-01,
1098,8.00e-02,2.00e-01,
1099,2.40e-01,-2.00e-01,
1100,8.00e-02,2.00e-01,
1101,2.40e-01,-4.00e-01,
1102,8.00e-02,-2.00e-01,
1103,2.40e-01,2.00e-01,
1104,2.40e-01,2.00e-01,
1105,8.00e-02,-2.00e-01,
1106,8.00e-02,2.00e-01,
1107,2.40e-01,-2.00e-01,
1108,2.40e-01,2.00e-01,
1109,8.00e-02,-2.00e-01,
1110,8.00e-02,2.00e-01,
1111,2.40e-01,-2.00e-01,
1112,8.00e-02,2.00e-01,
1113,2.40e-01,-4.00e-01,
1114,8.00e-02,-2.00e-01,
1115,2.40e-01,2.00e-01,
1116,2.40e-01,-2.00e-01,
1117,8.00e-02,2.00e-01,
1118,8.00e-02,-2.00e-01,
1119,2.40e-01,2.00e-01,
1120,8.00e-02,-2.00e-01,
1121,2.40e-01,4.00e-01,
1122,8.00e-02,2.00e-01,
1123,2.40e-01,-2.00e-01,
1124,8.00e-02,2.00e-01,
1125,2.40e-01,-2.00e-01,
1126,2.40e-01,2.00e-01,
1127,8.00e-02,-2.00e-01,
1128,8.00e-02,2.00e-01,
1129,2.40e-01,-2.00e-01,
1130,8.00e-02,2.00e-01,
1131,2.40e-01,-2.00e-01,
1132,8.00e-02,2.00e-01,
1133,2.40e-01,-2.00e-01,
1134,8.00e-02,2.00e-01,
1135,2.40e-01,-4.00e-01,
1136,8.00e-02,-2.00e-01,
1137,2.40e-01,2.00e-01,
1138,8.00e-02,2.00e-01,
1139,2.40e-01,-2.00e-01,
1140,8.00e-02,-2.00e-01,
1141,2.40e-01,2.00e-01,
1142,8.00e-02,-4.00e-01,
1143,2.40e-01,2.00e-01,
1144,8.00e-02,-2.00e-01,
1145,2.40e-01,2.00e-01,
1146,8.00e-02,-2.00e-01,
1147,2.40e-01,2.00e-01,
1148,8.00e-02,2.00e-01,
1149,2.40e-01,-2.00e-01,
1150,2.40e-01,2.00e-01,
1151,8.00e-02,-2.00e-01,
1152,8.00e-02,2.00e-01,
1153,2.40e-01,-2.00e-01,
1154,8.00e-02,2.00e-01,
1155,2.40e-01,-2.00e-01,
1156,2.40e-01,2.00e-01,
1157,8.00e-02,-2.00e-01,
1158,8.00e-02,-2.00e-01,
1159,2.40e-01,2.00e-01,
1160,2.40e-01,2.00e-01,
1161,8.00e-02,-2.00e-01,
1162,8.00e-02,2.00e-01,
1163,2.40e-01,-2.00e-01,
1164,8.00e-02,2.00e-01,
1165,2.40e-01,-2.00e-01,
1166,2.40e-01,2.00e-01,
1167,8.00e-02,-2.00e-01,
1168,2.40e-01,2.00e-01,
1169,8.00e-02,-2.00e-01,
1170,1.60e-01,2.00e-01,
1171,4.00e-01,0.00e+00,
1172,2.40e-01,4.00e-01,
1173,5.60e-01,0.00e+00,
1174,4.80e-01,2.00e-01,
1175,2.40e-01,-2.00e-01,
1176,2.40e-01,2.00e-01,
1177,4.00e-01,-2.00e-01,
1178,4.00e-01,2.00e-01,
1179,1.60e-01,-4.00e-01,
1180,3.20e-01,-2.00e-01,
1181,8.00e-02,2.00e-01,
1182,8.00e-02,-2.00e-01,
1183,2.40e-01,2.00e-01,
1184,8.00e-02,-2.00e-01,
1185,2.40e-01,2.00e-01,
1186,8.00e-02,2.00e-01,
1187,2.40e-01,-2.00e-01,
1188,8.00e-02,2.00e-01,
1189,2.40e-01,-2.00e-01,
1190,2.40e-01,2.00e-01,
1191,8.00e-02,-2.00e-01,
1192,8.00e-02,-2.00e-01,
1193,2.40e-01,2.00e-01,
1194,8.00e-02,2.00e-01,
1195,2.40e-01,-4.00e-01,
1196,8.00e-02,2.00e-01,
1197,2.40e-01,-2.00e-01,
1198,8.00e-02,2.00e-01,
1199,2.40e-01,-2.00e-01,
