X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.340000e-04,1.000000e-06
356,1.60e-01,0.00e+00,
357,1.60e-01,0.00e+00,
358,1.60e-01,-4.00e-01,
359,1.60e-01,-4.00e-01,
360,1.60e-01,0.00e+00,
361,1.60e-01,0.00e+00,
362,1.60e-01,0.00e+00,
363,1.60e-01,0.00e+00,
364,1.60e-01,-4.00e-01,
365,1.60e-01,-4.00e-01,
366,1.60e-01,0.00e+00,
367,1.60e-01,0.00e+00,
368,1.60e-01,0.00e+00,
369,1.60e-01,0.00e+00,
370,1.60e-01,0.00e+00,
371,1.60e-01,0.00e+00,
372,1.60e-01,0.00e+00,
373,1.60e-01,0.00e+00,
374,1.60e-01,0.00e+00,
375,1.60e-01,0.00e+00,
376,1.60e-01,0.00e+00,
377,1.60e-01,0.00e+00,
378,1.60e-01,0.00e+00,
379,1.60e-01,0.00e+00,
380,1.60e-01,-4.00e-01,
381,1.60e-01,-4.00e-01,
382,1.60e-01,-4.00e-01,
383,1.60e-01,-4.00e-01,
384,1.60e-01,0.00e+00,
385,1.60e-01,0.00e+00,
386,1.60e-01,0.00e+00,
387,1.60e-01,0.00e+00,
388,1.60e-01,0.00e+00,
389,1.60e-01,0.00e+00,
390,1.60e-01,0.00e+00,
391,1.60e-01,0.00e+00,
392,1.60e-01,-4.00e-01,
393,1.60e-01,-4.00e-01,
394,1.60e-01,0.00e+00,
395,1.60e-01,0.00e+00,
396,1.60e-01,0.00e+00,
397,1.60e-01,0.00e+00,
398,1.60e-01,0.00e+00,
399,1.60e-01,0.00e+00,
400,1.60e-01,0.00e+00,
401,1.60e-01,0.00e+00,
402,1.60e-01,0.00e+00,
403,1.60e-01,0.00e+00,
404,1.60e-01,0.00e+00,
405,1.60e-01,0.00e+00,
406,1.60e-01,0.00e+00,
407,1.60e-01,0.00e+00,
408,1.60e-01,0.00e+00,
409,1.60e-01,0.00e+00,
410,1.60e-01,0.00e+00,
411,1.60e-01,0.00e+00,
412,1.60e-01,0.00e+00,
413,1.60e-01,0.00e+00,
414,1.60e-01,0.00e+00,
415,1.60e-01,0.00e+00,
416,1.60e-01,-4.00e-01,
417,1.60e-01,-4.00e-01,
418,1.60e-01,-4.00e-01,
419,1.60e-01,-4.00e-01,
420,1.60e-01,-4.00e-01,
421,1.60e-01,-4.00e-01,
422,1.60e-01,0.00e+00,
423,1.60e-01,0.00e+00,
424,1.60e-01,-4.00e-01,
425,1.60e-01,-4.00e-01,
426,1.60e-01,-4.00e-01,
427,1.60e-01,-4.00e-01,
428,1.60e-01,-4.00e-01,
429,1.60e-01,-4.00e-01,
430,1.60e-01,0.00e+00,
431,1.60e-01,0.00e+00,
432,1.60e-01,-7.60e+00,
433,1.60e-01,-7.60e+00,
434,8.00e-02,-1.32e+01,
435,8.00e-02,-1.32e+01,
436,8.00e-02,8.00e-01,
437,8.00e-02,8.00e-01,
438,8.00e-02,2.40e+00,
439,8.00e-02,2.40e+00,
440,0.00e+00,-8.00e-01,
441,0.00e+00,-8.00e-01,
442,8.00e-02,8.00e-01,
443,8.00e-02,8.00e-01,
444,0.00e+00,8.00e-01,
445,0.00e+00,8.00e-01,
446,0.00e+00,0.00e+00,
447,0.00e+00,0.00e+00,
448,8.00e-02,0.00e+00,
449,8.00e-02,0.00e+00,
450,8.00e-02,-4.00e-01,
451,8.00e-02,-4.00e-01,
452,8.00e-02,0.00e+00,
453,8.00e-02,0.00e+00,
454,8.00e-02,0.00e+00,
455,8.00e-02,0.00e+00,
456,2.40e-01,-4.00e-01,
457,2.40e-01,-4.00e-01,
458,2.40e-01,0.00e+00,
459,2.40e-01,0.00e+00,
460,2.40e-01,4.00e-01,
461,2.40e-01,4.00e-01,
462,2.40e-01,0.00e+00,
463,2.40e-01,0.00e+00,
464,3.20e-01,0.00e+00,
465,3.20e-01,0.00e+00,
466,3.20e-01,0.00e+00,
467,3.20e-01,0.00e+00,
468,4.00e-01,-4.00e-01,
469,4.00e-01,-4.00e-01,
470,4.00e-01,0.00e+00,
471,4.00e-01,0.00e+00,
472,4.00e-01,-4.00e-01,
473,4.00e-01,-4.00e-01,
474,4.00e-01,0.00e+00,
475,4.00e-01,0.00e+00,
476,4.80e-01,0.00e+00,
477,4.80e-01,0.00e+00,
478,4.80e-01,0.00e+00,
479,4.80e-01,0.00e+00,
480,4.80e-01,0.00e+00,
481,4.80e-01,0.00e+00,
482,4.80e-01,0.00e+00,
483,4.80e-01,0.00e+00,
484,4.80e-01,0.00e+00,
485,4.80e-01,0.00e+00,
486,4.80e-01,0.00e+00,
487,4.80e-01,0.00e+00,
488,5.60e-01,4.00e-01,
489,5.60e-01,4.00e-01,
490,5.60e-01,0.00e+00,
491,5.60e-01,0.00e+00,
492,5.60e-01,4.00e-01,
493,5.60e-01,4.00e-01,
494,4.80e-01,0.00e+00,
495,4.80e-01,0.00e+00,
496,4.80e-01,0.00e+00,
497,4.80e-01,0.00e+00,
498,4.80e-01,0.00e+00,
499,4.80e-01,0.00e+00,
500,4.80e-01,0.00e+00,
501,4.80e-01,0.00e+00,
502,4.80e-01,0.00e+00,
503,4.80e-01,0.00e+00,
504,4.80e-01,0.00e+00,
505,4.80e-01,0.00e+00,
506,4.80e-01,0.00e+00,
507,4.80e-01,0.00e+00,
508,4.80e-01,4.00e-01,
509,4.80e-01,4.00e-01,
510,4.80e-01,4.00e-01,
511,4.80e-01,4.00e-01,
512,4.80e-01,4.00e-01,
513,4.80e-01,4.00e-01,
514,5.60e-01,4.00e-01,
515,5.60e-01,4.00e-01,
516,5.60e-01,4.00e-01,
517,5.60e-01,4.00e-01,
518,4.80e-01,4.00e-01,
519,4.80e-01,4.00e-01,
520,4.80e-01,4.00e-01,
521,4.80e-01,4.00e-01,
522,4.80e-01,4.00e-01,
523,4.80e-01,4.00e-01,
524,4.80e-01,0.00e+00,
525,4.80e-01,0.00e+00,
526,4.80e-01,4.00e-01,
527,4.80e-01,4.00e-01,
528,4.00e-01,4.00e-01,
529,4.00e-01,4.00e-01,
530,4.00e-01,4.00e-01,
531,4.00e-01,4.00e-01,
532,4.00e-01,0.00e+00,
533,4.00e-01,0.00e+00,
534,4.00e-01,0.00e+00,
535,4.00e-01,0.00e+00,
536,4.00e-01,4.00e-01,
537,4.00e-01,4.00e-01,
538,4.00e-01,4.00e-01,
539,4.00e-01,4.00e-01,
540,4.00e-01,0.00e+00,
541,4.00e-01,0.00e+00,
542,4.00e-01,4.00e-01,
543,4.00e-01,4.00e-01,
544,4.00e-01,4.00e-01,
545,4.00e-01,4.00e-01,
546,4.00e-01,4.00e-01,
547,4.00e-01,4.00e-01,
548,4.00e-01,0.00e+00,
549,4.00e-01,0.00e+00,
550,4.00e-01,0.00e+00,
551,4.00e-01,0.00e+00,
552,4.00e-01,0.00e+00,
553,4.00e-01,0.00e+00,
554,3.20e-01,0.00e+00,
555,3.20e-01,0.00e+00,
556,3.20e-01,0.00e+00,
557,3.20e-01,0.00e+00,
558,3.20e-01,0.00e+00,
559,3.20e-01,0.00e+00,
560,3.20e-01,4.00e-01,
561,3.20e-01,4.00e-01,
562,3.20e-01,4.00e-01,
563,3.20e-01,4.00e-01,
564,3.20e-01,4.00e-01,
565,3.20e-01,4.00e-01,
566,3.20e-01,4.00e-01,
567,3.20e-01,4.00e-01,
568,3.20e-01,4.00e-01,
569,3.20e-01,4.00e-01,
570,3.20e-01,0.00e+00,
571,3.20e-01,0.00e+00,
572,3.20e-01,0.00e+00,
573,3.20e-01,0.00e+00,
574,3.20e-01,4.00e-01,
575,3.20e-01,4.00e-01,
576,3.20e-01,4.00e-01,
577,3.20e-01,4.00e-01,
578,3.20e-01,4.00e-01,
579,3.20e-01,4.00e-01,
580,3.20e-01,0.00e+00,
581,3.20e-01,0.00e+00,
582,3.20e-01,0.00e+00,
583,3.20e-01,0.00e+00,
584,3.20e-01,0.00e+00,
585,3.20e-01,0.00e+00,
586,3.20e-01,0.00e+00,
587,3.20e-01,0.00e+00,
588,3.20e-01,4.00e-01,
589,3.20e-01,4.00e-01,
590,3.20e-01,4.00e-01,
591,3.20e-01,4.00e-01,
592,3.20e-01,0.00e+00,
593,3.20e-01,0.00e+00,
594,3.20e-01,0.00e+00,
595,3.20e-01,0.00e+00,
596,3.20e-01,0.00e+00,
597,3.20e-01,0.00e+00,
598,3.20e-01,0.00e+00,
599,3.20e-01,0.00e+00,
600,3.20e-01,0.00e+00,
601,3.20e-01,0.00e+00,
602,2.40e-01,0.00e+00,
603,2.40e-01,0.00e+00,
604,3.20e-01,0.00e+00,
605,3.20e-01,0.00e+00,
606,2.40e-01,0.00e+00,
607,2.40e-01,0.00e+00,
608,2.40e-01,0.00e+00,
609,2.40e-01,0.00e+00,
610,3.20e-01,0.00e+00,
611,3.20e-01,0.00e+00,
612,2.40e-01,0.00e+00,
613,2.40e-01,0.00e+00,
614,2.40e-01,0.00e+00,
615,2.40e-01,0.00e+00,
616,3.20e-01,-4.00e-01,
617,3.20e-01,-4.00e-01,
618,3.20e-01,0.00e+00,
619,3.20e-01,0.00e+00,
620,2.40e-01,0.00e+00,
621,2.40e-01,0.00e+00,
622,2.40e-01,-4.00e-01,
623,2.40e-01,-4.00e-01,
624,2.40e-01,0.00e+00,
625,2.40e-01,0.00e+00,
626,2.40e-01,0.00e+00,
627,2.40e-01,0.00e+00,
628,3.20e-01,-4.00e-01,
629,3.20e-01,-4.00e-01,
630,3.20e-01,0.00e+00,
631,3.20e-01,0.00e+00,
632,3.20e-01,0.00e+00,
633,3.20e-01,0.00e+00,
634,3.20e-01,0.00e+00,
635,3.20e-01,0.00e+00,
636,2.40e-01,0.00e+00,
637,2.40e-01,0.00e+00,
638,2.40e-01,0.00e+00,
639,2.40e-01,0.00e+00,
640,2.40e-01,0.00e+00,
641,2.40e-01,0.00e+00,
642,2.40e-01,0.00e+00,
643,2.40e-01,0.00e+00,
644,2.40e-01,0.00e+00,
645,2.40e-01,0.00e+00,
646,2.40e-01,0.00e+00,
647,2.40e-01,0.00e+00,
648,2.40e-01,-4.00e-01,
649,2.40e-01,-4.00e-01,
650,2.40e-01,0.00e+00,
651,2.40e-01,0.00e+00,
652,2.40e-01,0.00e+00,
653,2.40e-01,0.00e+00,
654,2.40e-01,0.00e+00,
655,2.40e-01,0.00e+00,
656,2.40e-01,0.00e+00,
657,2.40e-01,0.00e+00,
658,2.40e-01,-4.00e-01,
659,2.40e-01,-4.00e-01,
660,2.40e-01,0.00e+00,
661,2.40e-01,0.00e+00,
662,2.40e-01,0.00e+00,
663,2.40e-01,0.00e+00,
664,2.40e-01,-4.00e-01,
665,2.40e-01,-4.00e-01,
666,2.40e-01,-4.00e-01,
667,2.40e-01,-4.00e-01,
668,2.40e-01,0.00e+00,
669,2.40e-01,0.00e+00,
670,2.40e-01,0.00e+00,
671,2.40e-01,0.00e+00,
672,1.60e-01,0.00e+00,
673,1.60e-01,0.00e+00,
674,1.60e-01,-4.00e-01,
675,1.60e-01,-4.00e-01,
676,2.40e-01,-4.00e-01,
677,2.40e-01,-4.00e-01,
678,1.60e-01,-4.00e-01,
679,1.60e-01,-4.00e-01,
680,1.60e-01,0.00e+00,
681,1.60e-01,0.00e+00,
682,1.60e-01,0.00e+00,
683,1.60e-01,0.00e+00,
684,1.60e-01,0.00e+00,
685,1.60e-01,0.00e+00,
686,1.60e-01,0.00e+00,
687,1.60e-01,0.00e+00,
688,1.60e-01,0.00e+00,
689,1.60e-01,0.00e+00,
690,1.60e-01,0.00e+00,
691,1.60e-01,0.00e+00,
692,1.60e-01,0.00e+00,
693,1.60e-01,0.00e+00,
694,1.60e-01,0.00e+00,
695,1.60e-01,0.00e+00,
696,1.60e-01,0.00e+00,
697,1.60e-01,0.00e+00,
698,1.60e-01,0.00e+00,
699,1.60e-01,0.00e+00,
700,2.40e-01,0.00e+00,
701,2.40e-01,0.00e+00,
702,2.40e-01,0.00e+00,
703,2.40e-01,0.00e+00,
704,2.40e-01,-4.00e-01,
705,2.40e-01,-4.00e-01,
706,2.40e-01,-4.00e-01,
707,2.40e-01,-4.00e-01,
708,2.40e-01,-4.00e-01,
709,2.40e-01,-4.00e-01,
710,2.40e-01,-4.00e-01,
711,2.40e-01,-4.00e-01,
712,1.60e-01,0.00e+00,
713,1.60e-01,0.00e+00,
714,1.60e-01,-4.00e-01,
715,1.60e-01,-4.00e-01,
716,1.60e-01,0.00e+00,
717,1.60e-01,0.00e+00,
718,1.60e-01,0.00e+00,
719,1.60e-01,0.00e+00,
720,1.60e-01,0.00e+00,
721,1.60e-01,0.00e+00,
722,1.60e-01,0.00e+00,
723,1.60e-01,0.00e+00,
724,1.60e-01,-4.00e-01,
725,1.60e-01,-4.00e-01,
726,1.60e-01,0.00e+00,
727,1.60e-01,0.00e+00,
728,1.60e-01,0.00e+00,
729,1.60e-01,0.00e+00,
730,1.60e-01,0.00e+00,
731,1.60e-01,0.00e+00,
732,1.60e-01,0.00e+00,
733,1.60e-01,0.00e+00,
734,1.60e-01,0.00e+00,
735,1.60e-01,0.00e+00,
736,2.40e-01,0.00e+00,
737,2.40e-01,0.00e+00,
738,2.40e-01,0.00e+00,
739,2.40e-01,0.00e+00,
740,1.60e-01,0.00e+00,
741,1.60e-01,0.00e+00,
742,1.60e-01,-4.00e-01,
743,1.60e-01,-4.00e-01,
744,1.60e-01,0.00e+00,
745,1.60e-01,0.00e+00,
746,1.60e-01,0.00e+00,
747,1.60e-01,0.00e+00,
748,1.60e-01,0.00e+00,
749,1.60e-01,0.00e+00,
750,1.60e-01,0.00e+00,
751,1.60e-01,0.00e+00,
752,1.60e-01,0.00e+00,
753,1.60e-01,0.00e+00,
754,1.60e-01,0.00e+00,
755,1.60e-01,0.00e+00,
756,2.40e-01,0.00e+00,
757,2.40e-01,0.00e+00,
758,1.60e-01,0.00e+00,
759,1.60e-01,0.00e+00,
760,2.40e-01,0.00e+00,
761,2.40e-01,0.00e+00,
762,2.40e-01,0.00e+00,
763,2.40e-01,0.00e+00,
764,2.40e-01,0.00e+00,
765,2.40e-01,0.00e+00,
766,1.60e-01,0.00e+00,
767,1.60e-01,0.00e+00,
768,1.60e-01,-4.00e-01,
769,1.60e-01,-4.00e-01,
770,1.60e-01,0.00e+00,
771,1.60e-01,0.00e+00,
772,1.60e-01,0.00e+00,
773,1.60e-01,0.00e+00,
774,1.60e-01,0.00e+00,
775,1.60e-01,0.00e+00,
776,1.60e-01,-4.00e-01,
777,1.60e-01,-4.00e-01,
778,1.60e-01,0.00e+00,
779,1.60e-01,0.00e+00,
780,1.60e-01,0.00e+00,
781,1.60e-01,0.00e+00,
782,1.60e-01,0.00e+00,
783,1.60e-01,0.00e+00,
784,1.60e-01,0.00e+00,
785,1.60e-01,0.00e+00,
786,1.60e-01,0.00e+00,
787,1.60e-01,0.00e+00,
788,1.60e-01,0.00e+00,
789,1.60e-01,0.00e+00,
790,1.60e-01,0.00e+00,
791,1.60e-01,0.00e+00,
792,2.40e-01,0.00e+00,
793,2.40e-01,0.00e+00,
794,2.40e-01,0.00e+00,
795,2.40e-01,0.00e+00,
796,1.60e-01,0.00e+00,
797,1.60e-01,0.00e+00,
798,1.60e-01,0.00e+00,
799,1.60e-01,0.00e+00,
800,2.40e-01,0.00e+00,
801,2.40e-01,0.00e+00,
802,1.60e-01,0.00e+00,
803,1.60e-01,0.00e+00,
804,1.60e-01,0.00e+00,
805,1.60e-01,0.00e+00,
806,1.60e-01,0.00e+00,
807,1.60e-01,0.00e+00,
