X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.340000e-04,1.000000e-06
195,1.60e-01,2.00e-01,
196,1.60e-01,0.00e+00,
197,1.60e-01,0.00e+00,
198,1.60e-01,0.00e+00,
199,1.60e-01,0.00e+00,
200,1.60e-01,0.00e+00,
201,1.60e-01,0.00e+00,
202,1.60e-01,0.00e+00,
203,1.60e-01,0.00e+00,
204,1.60e-01,0.00e+00,
205,1.60e-01,0.00e+00,
206,1.60e-01,0.00e+00,
207,1.60e-01,0.00e+00,
208,1.60e-01,0.00e+00,
209,1.60e-01,0.00e+00,
210,1.60e-01,0.00e+00,
211,1.60e-01,0.00e+00,
212,1.60e-01,0.00e+00,
213,1.60e-01,0.00e+00,
214,1.60e-01,0.00e+00,
215,1.60e-01,0.00e+00,
216,1.60e-01,0.00e+00,
217,1.60e-01,0.00e+00,
218,1.60e-01,0.00e+00,
219,1.60e-01,0.00e+00,
220,1.60e-01,0.00e+00,
221,1.60e-01,0.00e+00,
222,2.40e-01,0.00e+00,
223,2.40e-01,0.00e+00,
224,1.60e-01,0.00e+00,
225,1.60e-01,0.00e+00,
226,1.60e-01,0.00e+00,
227,1.60e-01,0.00e+00,
228,1.60e-01,0.00e+00,
229,1.60e-01,0.00e+00,
230,1.60e-01,0.00e+00,
231,1.60e-01,0.00e+00,
232,1.60e-01,0.00e+00,
233,1.60e-01,0.00e+00,
234,1.60e-01,0.00e+00,
235,1.60e-01,0.00e+00,
236,1.60e-01,0.00e+00,
237,1.60e-01,0.00e+00,
238,2.40e-01,0.00e+00,
239,2.40e-01,0.00e+00,
240,1.60e-01,0.00e+00,
241,1.60e-01,0.00e+00,
242,1.60e-01,0.00e+00,
243,1.60e-01,0.00e+00,
244,1.60e-01,0.00e+00,
245,1.60e-01,0.00e+00,
246,1.60e-01,0.00e+00,
247,1.60e-01,0.00e+00,
248,1.60e-01,0.00e+00,
249,1.60e-01,0.00e+00,
250,1.60e-01,0.00e+00,
251,1.60e-01,0.00e+00,
252,1.60e-01,0.00e+00,
253,1.60e-01,0.00e+00,
254,1.60e-01,0.00e+00,
255,1.60e-01,0.00e+00,
256,1.60e-01,0.00e+00,
257,1.60e-01,0.00e+00,
258,1.60e-01,0.00e+00,
259,1.60e-01,0.00e+00,
260,1.60e-01,0.00e+00,
261,1.60e-01,0.00e+00,
262,1.60e-01,0.00e+00,
263,1.60e-01,0.00e+00,
264,1.60e-01,0.00e+00,
265,1.60e-01,0.00e+00,
266,1.60e-01,0.00e+00,
267,1.60e-01,0.00e+00,
268,1.60e-01,0.00e+00,
269,1.60e-01,0.00e+00,
270,1.60e-01,0.00e+00,
271,1.60e-01,0.00e+00,
272,1.60e-01,0.00e+00,
273,1.60e-01,0.00e+00,
274,1.60e-01,0.00e+00,
275,1.60e-01,0.00e+00,
276,1.60e-01,0.00e+00,
277,1.60e-01,0.00e+00,
278,1.60e-01,0.00e+00,
279,1.60e-01,0.00e+00,
280,1.60e-01,0.00e+00,
281,1.60e-01,0.00e+00,
282,1.60e-01,0.00e+00,
283,1.60e-01,0.00e+00,
284,1.60e-01,0.00e+00,
285,1.60e-01,0.00e+00,
286,1.60e-01,0.00e+00,
287,1.60e-01,0.00e+00,
288,1.60e-01,0.00e+00,
289,1.60e-01,0.00e+00,
290,1.60e-01,0.00e+00,
291,1.60e-01,0.00e+00,
292,1.60e-01,0.00e+00,
293,1.60e-01,0.00e+00,
294,1.60e-01,0.00e+00,
295,1.60e-01,0.00e+00,
296,1.60e-01,0.00e+00,
297,1.60e-01,0.00e+00,
298,1.60e-01,0.00e+00,
299,1.60e-01,0.00e+00,
300,1.60e-01,0.00e+00,
301,1.60e-01,0.00e+00,
302,1.60e-01,0.00e+00,
303,1.60e-01,0.00e+00,
304,1.60e-01,0.00e+00,
305,1.60e-01,0.00e+00,
306,1.60e-01,2.00e-01,
307,1.60e-01,2.00e-01,
308,1.60e-01,0.00e+00,
309,1.60e-01,0.00e+00,
310,1.60e-01,0.00e+00,
311,1.60e-01,0.00e+00,
312,1.60e-01,0.00e+00,
313,1.60e-01,0.00e+00,
314,1.60e-01,0.00e+00,
315,1.60e-01,0.00e+00,
316,1.60e-01,0.00e+00,
317,1.60e-01,0.00e+00,
318,1.60e-01,0.00e+00,
319,1.60e-01,0.00e+00,
320,1.60e-01,0.00e+00,
321,1.60e-01,0.00e+00,
322,2.40e-01,0.00e+00,
323,2.40e-01,0.00e+00,
324,1.60e-01,0.00e+00,
325,1.60e-01,0.00e+00,
326,1.60e-01,0.00e+00,
327,1.60e-01,0.00e+00,
328,1.60e-01,0.00e+00,
329,1.60e-01,0.00e+00,
330,1.60e-01,0.00e+00,
331,1.60e-01,0.00e+00,
332,2.40e-01,2.00e-01,
333,2.40e-01,2.00e-01,
334,1.60e-01,2.00e-01,
335,1.60e-01,2.00e-01,
336,1.60e-01,0.00e+00,
337,1.60e-01,0.00e+00,
338,1.60e-01,0.00e+00,
339,1.60e-01,0.00e+00,
340,1.60e-01,0.00e+00,
341,1.60e-01,0.00e+00,
342,1.60e-01,0.00e+00,
343,1.60e-01,0.00e+00,
344,1.60e-01,0.00e+00,
345,1.60e-01,0.00e+00,
346,1.60e-01,0.00e+00,
347,1.60e-01,0.00e+00,
348,2.40e-01,0.00e+00,
349,2.40e-01,0.00e+00,
350,1.60e-01,0.00e+00,
351,1.60e-01,0.00e+00,
352,1.60e-01,0.00e+00,
353,1.60e-01,0.00e+00,
354,1.60e-01,0.00e+00,
355,1.60e-01,0.00e+00,
356,1.60e-01,0.00e+00,
357,1.60e-01,0.00e+00,
358,1.60e-01,2.00e-01,
359,1.60e-01,2.00e-01,
360,1.60e-01,0.00e+00,
361,1.60e-01,0.00e+00,
362,1.60e-01,0.00e+00,
363,1.60e-01,0.00e+00,
364,1.60e-01,0.00e+00,
365,1.60e-01,0.00e+00,
366,1.60e-01,0.00e+00,
367,1.60e-01,0.00e+00,
368,1.60e-01,0.00e+00,
369,1.60e-01,0.00e+00,
370,1.60e-01,0.00e+00,
371,1.60e-01,0.00e+00,
372,1.60e-01,0.00e+00,
373,1.60e-01,0.00e+00,
374,1.60e-01,0.00e+00,
375,1.60e-01,0.00e+00,
376,1.60e-01,0.00e+00,
377,1.60e-01,0.00e+00,
378,1.60e-01,0.00e+00,
379,1.60e-01,0.00e+00,
380,1.60e-01,0.00e+00,
381,1.60e-01,0.00e+00,
382,1.60e-01,0.00e+00,
383,1.60e-01,0.00e+00,
384,1.60e-01,0.00e+00,
385,1.60e-01,0.00e+00,
386,1.60e-01,0.00e+00,
387,1.60e-01,0.00e+00,
388,1.60e-01,0.00e+00,
389,1.60e-01,0.00e+00,
390,2.40e-01,0.00e+00,
391,2.40e-01,0.00e+00,
392,1.60e-01,0.00e+00,
393,1.60e-01,0.00e+00,
394,1.60e-01,0.00e+00,
395,1.60e-01,0.00e+00,
396,1.60e-01,0.00e+00,
397,1.60e-01,0.00e+00,
398,1.60e-01,0.00e+00,
399,1.60e-01,0.00e+00,
400,1.60e-01,0.00e+00,
401,1.60e-01,0.00e+00,
402,1.60e-01,0.00e+00,
403,1.60e-01,0.00e+00,
404,1.60e-01,0.00e+00,
405,1.60e-01,0.00e+00,
406,1.60e-01,0.00e+00,
407,1.60e-01,0.00e+00,
408,1.60e-01,0.00e+00,
409,1.60e-01,0.00e+00,
410,1.60e-01,0.00e+00,
411,1.60e-01,0.00e+00,
412,1.60e-01,0.00e+00,
413,1.60e-01,0.00e+00,
414,1.60e-01,0.00e+00,
415,1.60e-01,0.00e+00,
416,1.60e-01,0.00e+00,
417,1.60e-01,0.00e+00,
418,1.60e-01,0.00e+00,
419,1.60e-01,0.00e+00,
420,1.60e-01,0.00e+00,
421,1.60e-01,0.00e+00,
422,1.60e-01,0.00e+00,
423,1.60e-01,0.00e+00,
424,1.60e-01,0.00e+00,
425,1.60e-01,0.00e+00,
426,1.60e-01,0.00e+00,
427,1.60e-01,0.00e+00,
428,1.60e-01,0.00e+00,
429,1.60e-01,0.00e+00,
430,1.60e-01,0.00e+00,
431,1.60e-01,0.00e+00,
432,1.60e-01,-8.00e+00,
433,1.60e-01,-8.00e+00,
434,1.60e-01,-1.34e+01,
435,1.60e-01,-1.34e+01,
436,8.00e-02,6.00e-01,
437,8.00e-02,6.00e-01,
438,8.00e-02,2.40e+00,
439,8.00e-02,2.40e+00,
440,8.00e-02,-4.00e-01,
441,8.00e-02,-4.00e-01,
442,8.00e-02,1.00e+00,
443,8.00e-02,1.00e+00,
444,0.00e+00,6.00e-01,
445,0.00e+00,6.00e-01,
446,0.00e+00,0.00e+00,
447,0.00e+00,0.00e+00,
448,8.00e-02,2.00e-01,
449,8.00e-02,2.00e-01,
450,8.00e-02,0.00e+00,
451,8.00e-02,0.00e+00,
452,5.60e-01,-2.00e-01,
453,5.60e-01,-2.00e-01,
454,1.04e+00,-4.00e-01,
455,1.04e+00,-4.00e-01,
456,1.44e+00,-4.00e-01,
457,1.44e+00,-4.00e-01,
458,1.92e+00,0.00e+00,
459,1.92e+00,0.00e+00,
460,2.24e+00,0.00e+00,
461,2.24e+00,0.00e+00,
462,2.56e+00,0.00e+00,
463,2.56e+00,0.00e+00,
464,2.80e+00,0.00e+00,
465,2.80e+00,0.00e+00,
466,3.04e+00,0.00e+00,
467,3.04e+00,0.00e+00,
468,3.20e+00,2.00e-01,
469,3.20e+00,2.00e-01,
470,3.36e+00,4.00e-01,
471,3.36e+00,4.00e-01,
472,3.44e+00,4.00e-01,
473,3.44e+00,4.00e-01,
474,3.52e+00,4.00e-01,
475,3.52e+00,4.00e-01,
476,3.68e+00,4.00e-01,
477,3.68e+00,4.00e-01,
478,3.68e+00,6.00e-01,
479,3.68e+00,6.00e-01,
480,3.76e+00,6.00e-01,
481,3.76e+00,6.00e-01,
482,3.76e+00,6.00e-01,
483,3.76e+00,6.00e-01,
484,3.76e+00,8.00e-01,
485,3.76e+00,8.00e-01,
486,3.84e+00,8.00e-01,
487,3.84e+00,8.00e-01,
488,3.84e+00,1.00e+00,
489,3.84e+00,1.00e+00,
490,3.84e+00,1.00e+00,
491,3.84e+00,1.00e+00,
492,3.84e+00,1.00e+00,
493,3.84e+00,1.00e+00,
494,3.76e+00,1.00e+00,
495,3.76e+00,1.00e+00,
496,3.76e+00,1.20e+00,
497,3.76e+00,1.20e+00,
498,3.76e+00,1.00e+00,
499,3.76e+00,1.00e+00,
500,3.76e+00,1.20e+00,
501,3.76e+00,1.20e+00,
502,3.76e+00,1.20e+00,
503,3.76e+00,1.20e+00,
504,3.76e+00,1.20e+00,
505,3.76e+00,1.20e+00,
506,3.76e+00,1.40e+00,
507,3.76e+00,1.40e+00,
508,3.68e+00,1.40e+00,
509,3.68e+00,1.40e+00,
510,3.68e+00,1.40e+00,
511,3.68e+00,1.40e+00,
512,3.68e+00,1.40e+00,
513,3.68e+00,1.40e+00,
514,3.68e+00,1.40e+00,
515,3.68e+00,1.40e+00,
516,3.68e+00,1.40e+00,
517,3.68e+00,1.40e+00,
518,3.60e+00,1.40e+00,
519,3.60e+00,1.40e+00,
520,3.60e+00,1.40e+00,
521,3.60e+00,1.40e+00,
522,3.60e+00,1.60e+00,
523,3.60e+00,1.60e+00,
524,3.52e+00,1.40e+00,
525,3.52e+00,1.40e+00,
526,3.52e+00,1.40e+00,
527,3.52e+00,1.40e+00,
528,3.44e+00,1.60e+00,
529,3.44e+00,1.60e+00,
530,3.44e+00,1.60e+00,
531,3.44e+00,1.60e+00,
532,3.44e+00,1.60e+00,
533,3.44e+00,1.60e+00,
534,3.36e+00,1.60e+00,
535,3.36e+00,1.60e+00,
536,3.36e+00,1.60e+00,
537,3.36e+00,1.60e+00,
538,3.36e+00,1.60e+00,
539,3.36e+00,1.60e+00,
540,3.28e+00,1.60e+00,
541,3.28e+00,1.60e+00,
542,3.28e+00,1.60e+00,
543,3.28e+00,1.60e+00,
544,3.20e+00,1.60e+00,
545,3.20e+00,1.60e+00,
546,3.12e+00,1.60e+00,
547,3.12e+00,1.60e+00,
548,3.12e+00,1.40e+00,
549,3.12e+00,1.40e+00,
550,3.12e+00,1.40e+00,
551,3.12e+00,1.40e+00,
552,3.12e+00,1.40e+00,
553,3.12e+00,1.40e+00,
554,3.12e+00,1.60e+00,
555,3.12e+00,1.60e+00,
556,3.04e+00,1.60e+00,
557,3.04e+00,1.60e+00,
558,3.04e+00,1.60e+00,
559,3.04e+00,1.60e+00,
560,3.04e+00,1.60e+00,
561,3.04e+00,1.60e+00,
562,2.96e+00,1.60e+00,
563,2.96e+00,1.60e+00,
564,2.96e+00,1.40e+00,
565,2.96e+00,1.40e+00,
566,2.96e+00,1.40e+00,
567,2.96e+00,1.40e+00,
568,2.88e+00,1.60e+00,
569,2.88e+00,1.60e+00,
570,2.88e+00,1.40e+00,
571,2.88e+00,1.40e+00,
572,2.88e+00,1.40e+00,
573,2.88e+00,1.40e+00,
574,2.88e+00,1.20e+00,
575,2.88e+00,1.20e+00,
576,2.80e+00,1.20e+00,
577,2.80e+00,1.20e+00,
578,2.80e+00,1.20e+00,
579,2.80e+00,1.20e+00,
580,2.72e+00,1.20e+00,
581,2.72e+00,1.20e+00,
582,2.72e+00,1.20e+00,
583,2.72e+00,1.20e+00,
584,2.72e+00,1.20e+00,
585,2.72e+00,1.20e+00,
586,2.72e+00,1.20e+00,
587,2.72e+00,1.20e+00,
588,2.72e+00,1.20e+00,
589,2.72e+00,1.20e+00,
590,2.64e+00,1.20e+00,
591,2.64e+00,1.20e+00,
592,2.56e+00,1.20e+00,
593,2.56e+00,1.20e+00,
594,2.64e+00,1.20e+00,
595,2.64e+00,1.20e+00,
596,2.56e+00,1.00e+00,
597,2.56e+00,1.00e+00,
598,2.56e+00,1.00e+00,
599,2.56e+00,1.00e+00,
600,2.56e+00,1.00e+00,
601,2.56e+00,1.00e+00,
602,2.48e+00,1.00e+00,
603,2.48e+00,1.00e+00,
604,2.48e+00,1.00e+00,
605,2.48e+00,1.00e+00,
606,2.48e+00,1.00e+00,
607,2.48e+00,1.00e+00,
608,2.48e+00,8.00e-01,
609,2.48e+00,8.00e-01,
610,2.40e+00,8.00e-01,
611,2.40e+00,8.00e-01,
612,2.40e+00,8.00e-01,
613,2.40e+00,8.00e-01,
614,2.40e+00,8.00e-01,
615,2.40e+00,8.00e-01,
616,2.40e+00,8.00e-01,
617,2.40e+00,8.00e-01,
618,2.32e+00,8.00e-01,
619,2.32e+00,8.00e-01,
620,2.32e+00,8.00e-01,
621,2.32e+00,8.00e-01,
622,2.32e+00,8.00e-01,
623,2.32e+00,8.00e-01,
624,2.32e+00,8.00e-01,
625,2.32e+00,8.00e-01,
626,2.32e+00,6.00e-01,
627,2.32e+00,6.00e-01,
628,2.24e+00,6.00e-01,
629,2.24e+00,6.00e-01,
630,2.24e+00,6.00e-01,
631,2.24e+00,6.00e-01,
632,2.24e+00,6.00e-01,
633,2.24e+00,6.00e-01,
634,2.16e+00,6.00e-01,
635,2.16e+00,6.00e-01,
636,2.16e+00,6.00e-01,
637,2.16e+00,6.00e-01,
638,2.08e+00,6.00e-01,
639,2.08e+00,6.00e-01,
640,2.16e+00,6.00e-01,
641,2.16e+00,6.00e-01,
642,2.08e+00,4.00e-01,
643,2.08e+00,4.00e-01,
644,2.08e+00,4.00e-01,
645,2.08e+00,4.00e-01,
646,2.08e+00,4.00e-01,
647,2.08e+00,4.00e-01,
648,2.00e+00,4.00e-01,
649,2.00e+00,4.00e-01,
650,2.00e+00,4.00e-01,
651,2.00e+00,4.00e-01,
652,2.00e+00,4.00e-01,
653,2.00e+00,4.00e-01,
654,2.00e+00,4.00e-01,
655,2.00e+00,4.00e-01,
656,1.92e+00,4.00e-01,
657,1.92e+00,4.00e-01,
658,1.92e+00,2.00e-01,
659,1.92e+00,2.00e-01,
660,1.92e+00,2.00e-01,
661,1.92e+00,2.00e-01,
662,1.92e+00,2.00e-01,
663,1.92e+00,2.00e-01,
664,1.92e+00,2.00e-01,
665,1.92e+00,2.00e-01,
666,1.84e+00,2.00e-01,
667,1.84e+00,2.00e-01,
668,1.84e+00,2.00e-01,
669,1.84e+00,2.00e-01,
670,1.76e+00,2.00e-01,
671,1.76e+00,2.00e-01,
672,1.76e+00,2.00e-01,
673,1.76e+00,2.00e-01,
674,1.76e+00,2.00e-01,
675,1.76e+00,2.00e-01,
676,1.76e+00,2.00e-01,
677,1.76e+00,2.00e-01,
678,1.68e+00,2.00e-01,
679,1.68e+00,2.00e-01,
680,1.68e+00,2.00e-01,
681,1.68e+00,2.00e-01,
682,1.68e+00,0.00e+00,
683,1.68e+00,0.00e+00,
684,1.68e+00,0.00e+00,
685,1.68e+00,0.00e+00,
686,1.68e+00,0.00e+00,
687,1.68e+00,0.00e+00,
688,1.68e+00,0.00e+00,
689,1.68e+00,0.00e+00,
690,1.68e+00,0.00e+00,
691,1.68e+00,0.00e+00,
692,1.60e+00,0.00e+00,
693,1.60e+00,0.00e+00,
694,1.60e+00,0.00e+00,
695,1.60e+00,0.00e+00,
696,1.60e+00,0.00e+00,
697,1.60e+00,0.00e+00,
698,1.60e+00,-2.00e-01,
699,1.60e+00,-2.00e-01,
700,1.60e+00,0.00e+00,
701,1.60e+00,0.00e+00,
702,1.60e+00,0.00e+00,
703,1.60e+00,0.00e+00,
704,1.52e+00,0.00e+00,
705,1.52e+00,0.00e+00,
706,1.52e+00,0.00e+00,
707,1.52e+00,0.00e+00,
708,1.52e+00,0.00e+00,
709,1.52e+00,0.00e+00,
710,1.44e+00,-2.00e-01,
711,1.44e+00,-2.00e-01,
712,1.44e+00,-2.00e-01,
713,1.44e+00,-2.00e-01,
714,1.44e+00,-2.00e-01,
715,1.44e+00,-2.00e-01,
716,1.36e+00,-2.00e-01,
717,1.36e+00,-2.00e-01,
718,1.36e+00,0.00e+00,
719,1.36e+00,0.00e+00,
720,1.36e+00,-2.00e-01,
721,1.36e+00,-2.00e-01,
722,1.36e+00,-2.00e-01,
723,1.36e+00,-2.00e-01,
724,1.36e+00,-2.00e-01,
725,1.36e+00,-2.00e-01,
726,1.36e+00,-2.00e-01,
727,1.36e+00,-2.00e-01,
728,1.36e+00,-2.00e-01,
729,1.36e+00,-2.00e-01,
730,1.28e+00,-2.00e-01,
731,1.28e+00,-2.00e-01,
732,1.28e+00,-2.00e-01,
733,1.28e+00,-2.00e-01,
734,1.28e+00,-2.00e-01,
735,1.28e+00,-2.00e-01,
736,1.20e+00,-2.00e-01,
737,1.20e+00,-2.00e-01,
738,1.20e+00,-2.00e-01,
739,1.20e+00,-2.00e-01,
740,1.28e+00,-2.00e-01,
741,1.28e+00,-2.00e-01,
742,1.28e+00,-2.00e-01,
743,1.28e+00,-2.00e-01,
744,1.20e+00,-2.00e-01,
745,1.20e+00,-2.00e-01,
746,1.20e+00,-2.00e-01,
747,1.20e+00,-2.00e-01,
748,1.20e+00,-2.00e-01,
749,1.20e+00,-2.00e-01,
750,1.20e+00,-2.00e-01,
751,1.20e+00,-2.00e-01,
752,1.20e+00,-2.00e-01,
753,1.20e+00,-2.00e-01,
754,1.20e+00,-2.00e-01,
755,1.20e+00,-2.00e-01,
756,1.12e+00,-4.00e-01,
757,1.12e+00,-4.00e-01,
758,1.12e+00,-2.00e-01,
759,1.12e+00,-2.00e-01,
760,1.12e+00,-2.00e-01,
761,1.12e+00,-2.00e-01,
762,1.12e+00,-2.00e-01,
763,1.12e+00,-2.00e-01,
764,1.12e+00,-2.00e-01,
765,1.12e+00,-2.00e-01,
766,1.12e+00,-2.00e-01,
767,1.12e+00,-2.00e-01,
768,1.04e+00,-2.00e-01,
769,1.04e+00,-2.00e-01,
770,1.04e+00,-2.00e-01,
771,1.04e+00,-2.00e-01,
772,9.60e-01,-4.00e-01,
773,9.60e-01,-4.00e-01,
774,9.60e-01,-4.00e-01,
775,9.60e-01,-4.00e-01,
776,9.60e-01,-2.00e-01,
777,9.60e-01,-2.00e-01,
778,9.60e-01,-2.00e-01,
779,9.60e-01,-2.00e-01,
780,9.60e-01,-4.00e-01,
781,9.60e-01,-4.00e-01,
782,9.60e-01,-2.00e-01,
783,9.60e-01,-2.00e-01,
784,8.80e-01,-2.00e-01,
785,8.80e-01,-2.00e-01,
786,8.80e-01,-2.00e-01,
787,8.80e-01,-2.00e-01,
788,8.80e-01,-2.00e-01,
789,8.80e-01,-2.00e-01,
790,8.80e-01,-2.00e-01,
791,8.80e-01,-2.00e-01,
792,8.80e-01,-2.00e-01,
793,8.80e-01,-2.00e-01,
794,8.80e-01,-4.00e-01,
795,8.80e-01,-4.00e-01,
796,8.80e-01,-2.00e-01,
797,8.80e-01,-2.00e-01,
798,8.00e-01,-2.00e-01,
799,8.00e-01,-2.00e-01,
800,8.00e-01,-2.00e-01,
801,8.00e-01,-2.00e-01,
802,8.00e-01,-2.00e-01,
803,8.00e-01,-2.00e-01,
804,8.00e-01,-2.00e-01,
805,8.00e-01,-2.00e-01,
806,7.20e-01,-2.00e-01,
807,7.20e-01,-2.00e-01,
808,7.20e-01,-2.00e-01,
809,7.20e-01,-2.00e-01,
810,7.20e-01,-2.00e-01,
