X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.340000e-04,1.000000e-06
800,4.00e-01,0.00e+00,
801,4.00e-01,0.00e+00,
802,4.00e-01,4.00e-01,
803,4.00e-01,4.00e-01,
804,4.00e-01,0.00e+00,
805,4.00e-01,0.00e+00,
806,4.00e-01,0.00e+00,
807,4.00e-01,0.00e+00,
808,4.00e-01,0.00e+00,
809,4.00e-01,0.00e+00,
810,4.00e-01,0.00e+00,
811,4.00e-01,0.00e+00,
812,4.00e-01,0.00e+00,
813,4.00e-01,0.00e+00,
814,4.00e-01,0.00e+00,
815,4.00e-01,0.00e+00,
816,4.00e-01,0.00e+00,
817,4.00e-01,0.00e+00,
818,4.00e-01,0.00e+00,
819,4.00e-01,0.00e+00,
820,3.20e-01,0.00e+00,
821,3.20e-01,0.00e+00,
822,4.00e-01,0.00e+00,
823,4.00e-01,0.00e+00,
824,3.20e-01,0.00e+00,
825,3.20e-01,0.00e+00,
826,3.20e-01,0.00e+00,
827,3.20e-01,0.00e+00,
828,3.20e-01,0.00e+00,
829,3.20e-01,0.00e+00,
830,3.20e-01,0.00e+00,
831,3.20e-01,0.00e+00,
832,3.20e-01,0.00e+00,
833,3.20e-01,0.00e+00,
834,3.20e-01,0.00e+00,
835,3.20e-01,0.00e+00,
836,3.20e-01,0.00e+00,
837,3.20e-01,0.00e+00,
838,3.20e-01,0.00e+00,
839,3.20e-01,0.00e+00,
840,3.20e-01,0.00e+00,
841,3.20e-01,0.00e+00,
842,3.20e-01,0.00e+00,
843,3.20e-01,0.00e+00,
844,3.20e-01,0.00e+00,
845,3.20e-01,0.00e+00,
846,3.20e-01,0.00e+00,
847,3.20e-01,0.00e+00,
848,3.20e-01,0.00e+00,
849,3.20e-01,0.00e+00,
850,3.20e-01,0.00e+00,
851,3.20e-01,0.00e+00,
852,2.40e-01,0.00e+00,
853,2.40e-01,0.00e+00,
854,2.40e-01,-4.00e-01,
855,2.40e-01,-4.00e-01,
856,2.40e-01,0.00e+00,
857,2.40e-01,0.00e+00,
858,2.40e-01,0.00e+00,
859,2.40e-01,0.00e+00,
860,2.40e-01,0.00e+00,
861,2.40e-01,0.00e+00,
862,3.20e-01,0.00e+00,
863,3.20e-01,0.00e+00,
864,2.40e-01,-4.00e-01,
865,2.40e-01,-4.00e-01,
866,2.40e-01,-4.00e-01,
867,2.40e-01,-4.00e-01,
868,2.40e-01,-4.00e-01,
869,2.40e-01,-4.00e-01,
870,2.40e-01,-4.00e-01,
871,2.40e-01,-4.00e-01,
872,2.40e-01,-4.00e-01,
873,2.40e-01,-4.00e-01,
874,2.40e-01,0.00e+00,
875,2.40e-01,0.00e+00,
876,2.40e-01,0.00e+00,
877,2.40e-01,0.00e+00,
878,2.40e-01,0.00e+00,
879,2.40e-01,0.00e+00,
880,2.40e-01,0.00e+00,
881,2.40e-01,0.00e+00,
882,2.40e-01,0.00e+00,
883,2.40e-01,0.00e+00,
884,2.40e-01,-4.00e-01,
885,2.40e-01,-4.00e-01,
886,2.40e-01,-4.00e-01,
887,2.40e-01,-4.00e-01,
888,2.40e-01,0.00e+00,
889,2.40e-01,0.00e+00,
890,2.40e-01,0.00e+00,
891,2.40e-01,0.00e+00,
892,2.40e-01,0.00e+00,
893,2.40e-01,0.00e+00,
894,2.40e-01,-4.00e-01,
895,2.40e-01,-4.00e-01,
896,2.40e-01,0.00e+00,
897,2.40e-01,0.00e+00,
898,2.40e-01,0.00e+00,
899,2.40e-01,0.00e+00,
900,1.60e-01,0.00e+00,
901,1.60e-01,0.00e+00,
902,2.40e-01,0.00e+00,
903,2.40e-01,0.00e+00,
904,2.40e-01,0.00e+00,
905,2.40e-01,0.00e+00,
906,2.40e-01,0.00e+00,
907,2.40e-01,0.00e+00,
908,2.40e-01,0.00e+00,
909,2.40e-01,0.00e+00,
910,2.40e-01,0.00e+00,
911,2.40e-01,0.00e+00,
912,1.60e-01,-4.00e-01,
913,1.60e-01,-4.00e-01,
914,1.60e-01,0.00e+00,
915,1.60e-01,0.00e+00,
916,1.60e-01,0.00e+00,
917,1.60e-01,0.00e+00,
918,2.40e-01,0.00e+00,
919,2.40e-01,0.00e+00,
920,1.60e-01,0.00e+00,
921,1.60e-01,0.00e+00,
922,1.60e-01,0.00e+00,
923,1.60e-01,0.00e+00,
924,2.40e-01,0.00e+00,
925,2.40e-01,0.00e+00,
926,1.60e-01,0.00e+00,
927,1.60e-01,0.00e+00,
928,2.40e-01,-4.00e-01,
929,2.40e-01,-4.00e-01,
930,1.60e-01,-4.00e-01,
931,1.60e-01,-4.00e-01,
932,2.40e-01,0.00e+00,
933,2.40e-01,0.00e+00,
934,1.60e-01,-4.00e-01,
935,1.60e-01,-4.00e-01,
936,1.60e-01,-4.00e-01,
937,1.60e-01,-4.00e-01,
938,1.60e-01,-4.00e-01,
939,1.60e-01,-4.00e-01,
940,1.60e-01,0.00e+00,
941,1.60e-01,0.00e+00,
942,1.60e-01,-4.00e-01,
943,1.60e-01,-4.00e-01,
944,1.60e-01,0.00e+00,
945,1.60e-01,0.00e+00,
946,1.60e-01,0.00e+00,
947,1.60e-01,0.00e+00,
948,1.60e-01,0.00e+00,
949,1.60e-01,0.00e+00,
950,2.40e-01,-4.00e-01,
951,2.40e-01,-4.00e-01,
952,2.40e-01,0.00e+00,
953,2.40e-01,0.00e+00,
954,2.40e-01,0.00e+00,
955,2.40e-01,0.00e+00,
956,2.40e-01,0.00e+00,
957,2.40e-01,0.00e+00,
958,1.60e-01,0.00e+00,
959,1.60e-01,0.00e+00,
960,1.60e-01,0.00e+00,
961,1.60e-01,0.00e+00,
962,1.60e-01,-4.00e-01,
963,1.60e-01,-4.00e-01,
964,1.60e-01,0.00e+00,
965,1.60e-01,0.00e+00,
966,1.60e-01,0.00e+00,
967,1.60e-01,0.00e+00,
968,1.60e-01,0.00e+00,
969,1.60e-01,0.00e+00,
970,1.60e-01,0.00e+00,
971,1.60e-01,0.00e+00,
972,1.60e-01,-4.00e-01,
973,1.60e-01,-4.00e-01,
974,1.60e-01,0.00e+00,
975,1.60e-01,0.00e+00,
976,1.60e-01,0.00e+00,
977,1.60e-01,0.00e+00,
978,1.60e-01,-4.00e-01,
979,1.60e-01,-4.00e-01,
980,1.60e-01,-4.00e-01,
981,1.60e-01,-4.00e-01,
982,1.60e-01,0.00e+00,
983,1.60e-01,0.00e+00,
984,1.60e-01,0.00e+00,
985,1.60e-01,0.00e+00,
986,1.60e-01,0.00e+00,
987,1.60e-01,0.00e+00,
988,1.60e-01,-4.00e-01,
989,1.60e-01,-4.00e-01,
990,1.60e-01,-4.00e-01,
991,1.60e-01,-4.00e-01,
992,1.60e-01,-4.00e-01,
993,1.60e-01,-4.00e-01,
994,1.60e-01,0.00e+00,
995,1.60e-01,0.00e+00,
996,1.60e-01,0.00e+00,
997,1.60e-01,0.00e+00,
998,1.60e-01,0.00e+00,
999,1.60e-01,0.00e+00,
1000,1.60e-01,0.00e+00,
1001,1.60e-01,0.00e+00,
1002,1.60e-01,0.00e+00,
1003,1.60e-01,0.00e+00,
1004,1.60e-01,0.00e+00,
1005,1.60e-01,0.00e+00,
1006,1.60e-01,0.00e+00,
1007,1.60e-01,0.00e+00,
1008,1.60e-01,0.00e+00,
1009,1.60e-01,0.00e+00,
1010,1.60e-01,0.00e+00,
1011,1.60e-01,0.00e+00,
1012,1.60e-01,0.00e+00,
1013,1.60e-01,0.00e+00,
1014,1.60e-01,0.00e+00,
1015,1.60e-01,0.00e+00,
1016,1.60e-01,0.00e+00,
1017,1.60e-01,0.00e+00,
1018,1.60e-01,-4.00e-01,
1019,1.60e-01,-4.00e-01,
1020,2.40e-01,-4.00e-01,
1021,2.40e-01,-4.00e-01,
1022,1.60e-01,-4.00e-01,
1023,1.60e-01,-4.00e-01,
1024,1.60e-01,-4.00e-01,
1025,1.60e-01,-4.00e-01,
1026,1.60e-01,0.00e+00,
1027,1.60e-01,0.00e+00,
1028,1.60e-01,-4.00e-01,
1029,1.60e-01,-4.00e-01,
1030,1.60e-01,0.00e+00,
1031,1.60e-01,0.00e+00,
1032,1.60e-01,0.00e+00,
1033,1.60e-01,0.00e+00,
1034,1.60e-01,0.00e+00,
1035,1.60e-01,0.00e+00,
1036,1.60e-01,0.00e+00,
1037,1.60e-01,0.00e+00,
1038,1.60e-01,-4.00e-01,
1039,1.60e-01,-4.00e-01,
1040,1.60e-01,0.00e+00,
1041,1.60e-01,0.00e+00,
1042,1.60e-01,0.00e+00,
1043,1.60e-01,0.00e+00,
1044,1.60e-01,0.00e+00,
1045,1.60e-01,0.00e+00,
1046,1.60e-01,0.00e+00,
1047,1.60e-01,0.00e+00,
1048,1.60e-01,0.00e+00,
1049,1.60e-01,0.00e+00,
1050,1.60e-01,0.00e+00,
1051,1.60e-01,0.00e+00,
1052,1.60e-01,0.00e+00,
1053,1.60e-01,0.00e+00,
1054,1.60e-01,0.00e+00,
1055,1.60e-01,0.00e+00,
1056,1.60e-01,-4.00e-01,
1057,1.60e-01,-4.00e-01,
1058,1.60e-01,0.00e+00,
1059,1.60e-01,0.00e+00,
1060,1.60e-01,0.00e+00,
1061,1.60e-01,0.00e+00,
1062,1.60e-01,0.00e+00,
1063,1.60e-01,0.00e+00,
1064,1.60e-01,0.00e+00,
1065,1.60e-01,0.00e+00,
1066,1.60e-01,0.00e+00,
1067,1.60e-01,0.00e+00,
1068,1.60e-01,0.00e+00,
1069,1.60e-01,0.00e+00,
1070,1.60e-01,0.00e+00,
1071,1.60e-01,0.00e+00,
1072,1.60e-01,0.00e+00,
1073,1.60e-01,0.00e+00,
1074,1.60e-01,0.00e+00,
1075,1.60e-01,0.00e+00,
1076,1.60e-01,0.00e+00,
1077,1.60e-01,0.00e+00,
1078,1.60e-01,0.00e+00,
1079,1.60e-01,0.00e+00,
1080,1.60e-01,0.00e+00,
1081,1.60e-01,0.00e+00,
1082,1.60e-01,-4.00e-01,
1083,1.60e-01,-4.00e-01,
1084,1.60e-01,0.00e+00,
1085,1.60e-01,0.00e+00,
1086,1.60e-01,0.00e+00,
1087,1.60e-01,0.00e+00,
1088,1.60e-01,0.00e+00,
1089,1.60e-01,0.00e+00,
1090,1.60e-01,-4.00e-01,
1091,1.60e-01,-4.00e-01,
1092,1.60e-01,0.00e+00,
1093,1.60e-01,0.00e+00,
1094,1.60e-01,0.00e+00,
1095,1.60e-01,0.00e+00,
1096,1.60e-01,0.00e+00,
1097,1.60e-01,0.00e+00,
1098,1.60e-01,0.00e+00,
1099,1.60e-01,0.00e+00,
1100,1.60e-01,0.00e+00,
1101,1.60e-01,0.00e+00,
1102,1.60e-01,0.00e+00,
1103,1.60e-01,0.00e+00,
1104,1.60e-01,0.00e+00,
1105,1.60e-01,0.00e+00,
1106,1.60e-01,0.00e+00,
1107,1.60e-01,0.00e+00,
1108,1.60e-01,0.00e+00,
1109,1.60e-01,0.00e+00,
1110,1.60e-01,0.00e+00,
1111,1.60e-01,0.00e+00,
1112,1.60e-01,0.00e+00,
1113,1.60e-01,0.00e+00,
1114,1.60e-01,0.00e+00,
1115,1.60e-01,0.00e+00,
1116,1.60e-01,0.00e+00,
1117,1.60e-01,0.00e+00,
1118,2.40e-01,0.00e+00,
1119,2.40e-01,0.00e+00,
1120,1.60e-01,0.00e+00,
1121,1.60e-01,0.00e+00,
1122,2.40e-01,0.00e+00,
1123,2.40e-01,0.00e+00,
1124,1.60e-01,0.00e+00,
1125,1.60e-01,0.00e+00,
1126,1.60e-01,0.00e+00,
1127,1.60e-01,0.00e+00,
1128,1.60e-01,0.00e+00,
1129,1.60e-01,0.00e+00,
1130,1.60e-01,0.00e+00,
1131,1.60e-01,0.00e+00,
1132,1.60e-01,-4.00e-01,
1133,1.60e-01,-4.00e-01,
1134,1.60e-01,0.00e+00,
1135,1.60e-01,0.00e+00,
1136,1.60e-01,0.00e+00,
1137,1.60e-01,0.00e+00,
1138,1.60e-01,0.00e+00,
1139,1.60e-01,0.00e+00,
1140,1.60e-01,0.00e+00,
1141,1.60e-01,0.00e+00,
1142,1.60e-01,-4.00e-01,
1143,1.60e-01,-4.00e-01,
1144,1.60e-01,-4.00e-01,
1145,1.60e-01,-4.00e-01,
1146,1.60e-01,0.00e+00,
1147,1.60e-01,0.00e+00,
1148,1.60e-01,-4.00e-01,
1149,1.60e-01,-4.00e-01,
1150,1.60e-01,-4.00e-01,
1151,1.60e-01,-4.00e-01,
1152,1.60e-01,0.00e+00,
1153,1.60e-01,0.00e+00,
1154,1.60e-01,0.00e+00,
1155,1.60e-01,0.00e+00,
1156,1.60e-01,0.00e+00,
1157,1.60e-01,0.00e+00,
1158,1.60e-01,0.00e+00,
1159,1.60e-01,0.00e+00,
1160,1.60e-01,0.00e+00,
1161,1.60e-01,0.00e+00,
1162,1.60e-01,0.00e+00,
1163,1.60e-01,0.00e+00,
1164,1.60e-01,-4.00e-01,
1165,1.60e-01,-4.00e-01,
1166,1.60e-01,-4.00e-01,
1167,1.60e-01,-4.00e-01,
1168,1.60e-01,0.00e+00,
1169,1.60e-01,0.00e+00,
1170,1.60e-01,-4.00e-01,
1171,1.60e-01,-4.00e-01,
1172,1.60e-01,-4.00e-01,
1173,1.60e-01,-4.00e-01,
1174,1.60e-01,-4.00e-01,
1175,1.60e-01,-4.00e-01,
1176,1.60e-01,-4.00e-01,
1177,1.60e-01,-4.00e-01,
1178,1.60e-01,0.00e+00,
1179,1.60e-01,0.00e+00,
1180,1.60e-01,0.00e+00,
1181,1.60e-01,0.00e+00,
1182,1.60e-01,0.00e+00,
1183,1.60e-01,0.00e+00,
1184,1.60e-01,0.00e+00,
1185,1.60e-01,0.00e+00,
1186,1.60e-01,-4.00e-01,
1187,1.60e-01,-4.00e-01,
1188,1.60e-01,0.00e+00,
1189,1.60e-01,0.00e+00,
1190,1.60e-01,0.00e+00,
1191,1.60e-01,0.00e+00,
1192,1.60e-01,0.00e+00,
1193,1.60e-01,0.00e+00,
1194,1.60e-01,0.00e+00,
1195,1.60e-01,0.00e+00,
1196,1.60e-01,0.00e+00,
1197,1.60e-01,0.00e+00,
1198,1.60e-01,0.00e+00,
1199,1.60e-01,0.00e+00,
