629,818,169,278,154,246,203,312,192,408
633,816,177,281,175,239,196,314,168,423
612,838,172,294,154,277,173,326,205,408
654,854,195,261,159,274,199,318,141,413
657,828,151,280,167,254,206,326,190,410
677,826,195,288,130,279,191,347,211,443
667,848,172,274,145,274,188,321,203,407
686,856,162,251,169,247,180,343,173,395
678,871,165,279,147,236,185,310,175,384
675,913,144,268,167,261,196,301,185,340
707,859,170,272,167,262,185,287,190,349
692,938,181,265,132,275,177,316,181,355
750,901,180,268,142,260,188,302,181,380
757,963,159,283,150,276,174,306,175,357
794,944,159,289,170,247,189,366,173,322
822,939,172,264,154,242,189,288,147,325
854,1017,174,287,126,241,190,309,193,308
852,981,179,278,134,257,173,298,159,332
870,1047,170,285,132,260,187,265,163,327
851,1042,166,267,154,240,195,271,170,277
939,1092,166,281,149,258,188,279,160,309
874,1087,164,287,148,232,189,271,178,276
940,1126,171,272,145,234,187,265,170,327
937,1089,174,272,174,239,169,293,162,312
959,1077,161,266,137,240,158,259,157,307
941,1068,182,296,158,210,173,293,153,283
962,1149,149,270,157,244,133,293,133,302
955,1131,163,263,141,237,171,247,158,286
913,1143,174,265,125,243,186,263,149,281
859,1109,164,266,139,214,163,291,140,276
919,1084,170,270,141,238,185,294,162,285
923,1045,169,272,117,251,157,271,151,272
902,1024,154,260,130,216,197,269,144,304
850,1063,143,262,122,222,146,266,138,301
893,1061,152,255,135,232,181,270,161,273
802,1010,177,264,129,242,171,255,164,294
840,1044,168,253,139,212,155,251,139,285
896,975,146,261,149,215,153,248,170,298
800,1020,140,247,119,192,153,260,135,283
863,958,151,208,116,223,174,265,148,267
819,984,152,255,126,205,171,255,124,267
848,1009,125,229,125,235,136,247,150,290
795,964,132,215,140,212,133,264,136,303
810,876,168,252,129,204,168,247,149,282
760,912,141,232,121,206,148,238,149,285
772,943,128,255,113,212,148,252,126,331
762,994,167,205,135,211,142,221,147,307
787,897,160,247,117,209,141,248,142,313
789,926,128,220,126,208,141,264,120,314
726,888,174,249,120,206,129,256,143,328
833,858,162,212,120,196,142,246,138,365
760,927,165,222,121,161,130,226,117,338
756,903,136,233,129,213,165,204,128,362
705,927,153,216,99,177,133,224,123,368
743,871,145,243,112,195,179,204,123,468
730,864,138,236,117,215,116,226,135,443
769,866,152,203,115,190,156,240,133,430
713,910,142,211,123,169,149,218,119,456
744,891,152,220,101,170,139,192,104,500
747,881,164,232,114,172,125,237,123,489
736,837,135,242,103,212,146,223,116,484
749,903,131,225,120,184,163,205,123,462
757,874,131,214,112,190,122,205,119,417
775,930,152,201,95,181,142,214,108,454
731,890,142,201,102,175,144,214,129,504
686,875,144,223,120,198,133,218,109,404
683,894,153,230,115,184,143,189,123,460
739,848,154,242,101,193,134,180,133,379
726,850,131,224,119,190,137,189,84,399
773,915,122,232,117,168,118,180,101,370
709,866,150,232,117,199,132,202,109,327
655,870,149,222,103,177,135,206,110,340
742,815,132,186,121,184,128,208,109,333
767,814,147,194,117,214,149,185,117,291
750,835,126,190,127,173,120,214,107,279
771,850,153,227,98,163,152,176,113,247
659,885,150,214,122,187,129,187,105,230
721,859,140,213,120,156,122,182,105,235
737,887,120,235,127,185,129,155,92,183
747,857,139,235,132,152,123,178,92,222
766,854,139,214,106,188,125,175,103,208
739,944,123,217,99,166,128,180,103,174
788,890,151,225,91,170,125,155,94,164
693,852,148,204,88,156,125,166,112,178
756,859,133,207,112,151,111,177,84,159
722,886,146,198,111,147,113,164,90,162
748,892,149,215,113,156,120,173,98,137
751,896,116,185,109,136,116,171,103,147
760,853,127,217,104,143,129,167,72,115
688,826,116,209,87,147,101,175,74,121
707,839,160,193,89,145,108,188,99,128
703,803,145,208,77,138,110,174,70,121
750,867,126,204,88,130,88,164,87,116
716,811,124,196,96,124,115,190,106,137
741,835,154,177,82,137,112,224,84,116
756,897,141,198,95,139,104,185,79,103
771,909,130,175,106,135,94,158,102,99
746,827,130,168,102,141,99,204,78,102
759,837,133,174,69,124,109,197,85,106
702,857,133,181,99,156,95,193,82,95
783,859,132,188,86,152,97,189,70,89
770,852,112,150,77,128,98,212,84,94
736,835,143,190,87,140,98,201,81,97
706,830,110,182,88,155,101,225,86,74
766,819,102,185,82,125,80,210,76,102
743,864,119,185,85,165,105,210,71,82
758,786,114,180,70,145,80,218,79,80
739,831,137,171,80,130,84,230,74,84
760,835,129,179,80,138,98,222,60,67
777,845,113,183,89,136,95,223,66,92
689,852,116,159,76,142,90,258,64,100
754,854,142,153,71,139,86,239,80,81
737,797,105,165,78,159,77,262,67,64
696,774,112,181,89,167,100,271,64,68
710,778,126,171,72,154,91,273,82,70
723,772,115,193,88,166,88,237,44,66
704,763,139,186,83,150,84,256,76,62
669,773,122,185,89,139,93,259,71,75
674,702,119,173,75,167,112,288,65,64
639,690,108,193,81,169,84,270,75,61
651,702,143,166,76,174,94,285,62,86
625,625,121,153,101,205,81,231,70,82
600,700,127,188,78,191,88,295,59,69
616,664,128,192,83,207,88,276,68,69
565,656,122,191,76,192,72,243,63,62
582,626,128,189,78,225,89,255,79,80
552,605,122,197,92,219,71,258,52,63
584,660,136,180,84,234,89,260,71,89
576,640,122,178,84,214,83,260,60,79
533,587,145,209,90,235,81,227,63,74
538,525,119,170,83,244,82,243,69,76
530,588,121,193,91,272,93,242,70,68
512,600,127,228,75,246,95,210,58,66
513,578,144,210,86,283,81,254,64,58
530,522,147,242,92,247,88,237,53,53
527,560,122,223,98,264,112,239,66,79
535,582,154,240,110,267,102,235,71,51
485,568,142,260,91,276,100,209,67,54
537,541,131,255,110,283,103,226,85,73
514,559,177,257,120,277,91,213,67,54
472,573,159,258,96,273,97,174,56,64
471,558,159,264,114,274,118,196,59,45
489,559,165,286,114,287,101,187,69,78
435,575,139,270,106,267,101,208,74,67
497,599,148,294,106,258,99,188,71,75
471,588,148,294,126,267,115,180,60,57
462,547,144,310,139,303,99,152,63,76
454,550,166,347,129,253,120,161,52,73
454,635,159,331,109,283,110,170,78,71
450,599,183,349,135,238,109,165,81,82
494,584,170,339,154,238,113,137,66,68
477,615,180,313,108,238,115,152,59,61
473,640,166,366,147,254,122,144,61,65
479,631,187,377,124,255,131,150,79,72
443,611,177,367,124,233,128,135,73,72
419,655,161,354,146,224,126,128,66,56
455,652,195,358,118,224,132,147,65,58
467,642,196,394,132,238,122,129,54,54
457,676,220,348,138,197,103,137,80,70
446,720,195,391,119,207,118,133,68,67
435,746,193,409,129,200,119,137,74,73
443,708,193,345,142,198,99,149,64,64
440,716,197,393,127,188,122,132,63,59
456,714,192,407,150,187,86,137,49,64
459,758,204,347,135,186,113,121,68,52
397,741,190,365,158,170,112,123,57,62
417,733,184,329,124,139,99,91,68,67
455,754,198,367,118,163,92,92,51,64
440,805,190,354,109,122,110,91,57,55
495,801,197,340,97,120,99,97,75,70
479,835,180,334,100,148,84,86,64,73
488,909,188,302,89,112,112,114,67,64
535,947,192,279,95,107,95,96,63,69
547,957,183,308,100,106,103,86,64,59
601,1000,175,279,113,126,84,82,64,79
683,1114,191,256,102,99,66,82,71,55
755,1158,165,248,102,100,85,85,61,69
801,1224,158,244,87,104,76,65,73,51
864,1304,149,268,94,103,67,70,59,75
1017,1441,143,221,88,105,77,60,70,71
1085,1489,139,198,93,90,83,93,57,74
1190,1614,166,212,84,87,74,55,73,64
1221,1640,154,179,67,80,71,75,61,54
1373,1804,148,191,84,85,93,75,65,44
1470,1826,150,192,63,71,76,82,55,57
1590,1928,132,162,80,65,80,80,69,69
1747,1935,134,176,80,78,84,78,66,70
1728,1935,132,175,69,75,79,75,57,67
1737,2024,117,156,89,73,69,81,69,71
1791,1966,109,166,72,73,62,76,56,59
1819,1866,119,123,57,58,73,59,52,41
1695,1912,106,141,57,78,57,70,57,69
1756,1775,104,129,61,67,63,76,61,53
1569,1724,117,137,57,54,70,69,54,66
1622,1624,81,119,56,56,66,71,55,56
1458,1544,90,123,54,41,78,60,62,53
1496,1490,80,111,54,65,68,49,60,60
1248,1307,95,118,52,74,75,76,67,72
1276,1243,88,112,53,49,65,53,50,72
1140,1096,87,91,57,50,69,72,50,51
1018,1017,82,79,56,36,73,67,46,51
916,953,91,85,40,47,66,49,60,61
832,830,72,90,46,57,64,59,45,47
815,765,82,92,45,56,61,53,60,62
741,707,54,73,45,48,62,54,52,48
667,634,66,73,38,32,55,53,45,58
593,584,42,70,54,38,55,49,53,49
567,526,67,62,35,24,58,53,57,45
509,501,63,66,39,43,65,57,53,43
467,490,44,52,42,44,48,37,60,56
432,394,50,69,50,37,49,57,46,39
395,394,57,55,34,44,58,43,45,56
362,336,46,45,32,38,48,59,41,43
331,311,57,34,46,26,53,35,47,55
304,276,35,40,41,22,56,56,42,54
277,248,32,36,36,40,47,44,55,44
249,276,45,45,34,37,50,44,55,47
218,228,33,39,28,32,45,51,39,37
196,213,53,46,51,37,51,55,52,46
199,212,28,41,33,46,59,51,48,48
186,138,48,49,33,26,46,42,48,44
151,147,38,39,29,30,56,58,54,43
140,143,29,38,36,23,54,50,48,42
132,97,45,31,43,35,39,51,47,45
109,100,40,43,32,28,40,41,48,40
94,112,31,45,31,36,40,50,43,33
102,91,42,42,32,32,45,38,46,52
86,86,45,29,40,34,58,44,50,50
67,74,28,28,35,36,36,54,42,39
79,68,29,39,34,29,46,46,47,36
60,64,26,32,27,25,51,48,31,37
66,53,27,34,29,25,42,32,51,49
49,53,37,26,31,35,49,35,48,38
48,44,33,35,37,27,46,44,40,35
47,48,30,35,36,27,38,38,37,35
48,42,35,26,31,36,43,48,32,54
40,32,31,34,22,18,50,53,39,45
46,35,38,27,21,28,46,43,50,37
51,30,25,31,28,34,38,39,32,46
33,28,33,33,34,33,38,56,38,40
30,25,36,22,29,39,33,36,36,39
34,36,24,20,31,41,43,37,27,44
30,29,29,23,27,31,41,37,52,32
35,38,27,30,39,25,53,35,36,44
32,30,24,33,29,32,38,42,37,40
24,25,31,33,36,29,37,45,43,41
24,22,27,32,37,29,45,47,37,39
37,33,23,31,28,25,36,44,48,34
34,29,19,27,28,24,37,36,54,47
26,35,36,28,39,35,37,32,32,32
33,32,27,20,29,23,38,43,44,44
29,31,36,35,20,27,40,33,32,35
26,29,23,32,33,33,39,47,34,36
33,23,32,23,19,32,37,32,38,48
27,29,20,19,20,33,35,43,43,40
29,29,27,31,24,38,42,39,42,39
29,28,31,36,29,32,35,40,31,38
18,24,32,29,38,35,35,38,35,44
31,27,24,21,27,30,42,27,31,33
33,30,34,31,27,24,42,33,38,34
31,30,32,31,20,33,39,46,26,39
23,34,26,30,23,29,34,38,43,41
23,20,22,28,37,27,35,41,55,31
31,20,17,25,27,34,31,35,40,42
27,22,30,32,24,31,46,33,42,34
20,23,27,23,32,26,34,35,36,28
26,30,21,25,37,28,37,37,38,38
24,29,32,24,23,25,48,32,33,30
26,27,39,30,32,15,39,28,39,38
29,16,19,26,25,25,36,41,36,25
26,20,31,34,20,22,34,44,38,34
28,24,23,20,28,39,44,42,37,35
22,27,24,23,30,23,38,47,54,30
31,31,19,22,22,36,35,40,46,35
28,35,25,23,28,29,36,34,40,25
22,35,34,42,26,38,32,48,44,37
25,29,28,19,34,21,38,37,35,28
28,28,32,26,22,28,38,38,37,38
31,24,15,24,29,28,37,37,28,48
34,33,24,25,26,29,26,45,38,37
37,25,25,21,31,34,28,29,43,43
27,31,27,29,19,19,29,38,31,37
27,19,26,39,24,22,29,47,34,35
25,22,21,27,28,33,38,41,36,33
38,26,24,18,26,27,27,26,28,32
26,37,35,21,32,25,38,35,36,39
31,22,29,40,25,26,42,38,26,31
24,25,30,21,27,23,46,33,42,46
28,21,29,25,33,25,36,40,35,34
25,27,39,28,16,20,28,32,53,36
25,35,18,27,25,29,48,28,43,37
34,30,30,23,17,27,39,53,34,36
25,24,22,25,26,29,36,37,40,34
28,20,22,22,23,27,30,35,35,35
28,32,24,28,30,25,29,27,38,33
27,31,28,33,29,26,30,31,40,25
29,16,28,27,22,38,32,30,35,34
32,39,39,30,24,22,45,30,38,30
23,20,27,25,16,27,38,24,27,30
24,27,22,21,27,29,39,26,32,39
29,31,17,23,25,23,30,27,36,18
26,27,30,24,31,26,37,36,41,29
32,24,21,27,21,24,42,36,36,44
37,24,22,20,28,28,30,40,20,38
22,38,25,25,30,28,26,28,25,27
34,14,34,20,21,28,23,34,23,31
32,19,24,30,20,23,32,39,38,40
26,31,32,31,23,25,36,19,34,32
26,24,45,26,37,21,39,31,33,33
33,38,29,22,30,25,23,30,35,34
30,24,22,38,30,26,46,34,37,35
26,30,25,27,33,22,30,30,31,35
26,19,28,27,30,26,42,34,35,33
32,21,29,28,16,23,33,29,51,27
27,24,26,31,20,30,33,36,27,35
21,26,37,30,23,25,36,32,33,26
20,25,30,22,40,18,32,30,50,35
20,17,23,24,26,20,39,35,35,27
24,30,27,30,29,30,46,44,38,39
30,22,29,29,33,19,29,35,27,29
32,24,21,26,41,31,35,36,33,31
20,21,27,19,35,34,39,45,43,24
18,25,31,28,25,29,38,34,46,40
30,28,19,22,22,28,28,42,30,33
26,26,42,24,24,33,34,39,40,32
31,27,19,27,29,18,42,29,27,33
33,31,17,22,33,23,41,40,29,38
21,23,29,26,26,24,35,28,39,48
23,30,23,22,31,18,39,37,32,29
22,19,24,22,24,22,32,41,37,34
23,26,23,23,25,33,45,31,36,38
21,27,27,25,27,30,41,42,32,41
24,25,28,22,27,28,28,42,31,38
29,20,25,25,19,28,28,38,35,31
27,28,28,26,17,27,34,44,33,39
24,21,23,20,24,22,44,26,38,27
23,24,21,25,19,20,33,43,42,31
26,26,23,26,28,23,25,37,40,33
29,23,26,27,23,23,33,41,23,35
21,19,14,26,28,24,33,31,22,22
25,26,22,22,32,26,23,34,41,27
21,20,26,26,22,26,37,33,35,30
20,26,23,29,30,30,32,27,30,39
28,16,38,19,19,20,31,39,27,27
21,22,19,16,24,21,34,34,29,31
18,23,32,22,31,23,23,30,29,39
26,29,20,27,26,12,28,29,41,31
22,30,15,17,29,22,29,31,32,25
21,31,27,18,26,19,33,31,33,24
21,19,23,24,26,22,32,34,34,41
24,23,20,17,20,23,27,26,27,35
21,18,23,33,22,20,26,27,21,41
24,19,14,24,19,25,28,21,25,23
16,24,13,28,17,19,34,30,27,37
29,23,24,21,14,21,37,29,34,38
22,19,20,20,23,19,35,26,27,29
28,19,19,23,21,24,38,32,34,23
10,20,20,12,24,17,31,27,32,28
15,23,20,25,16,30,24,23,32,30
19,15,19,15,21,19,23,23,23,26
22,21,13,17,29,24,25,40,30,38
17,23,22,21,28,19,36,29,21,23
21,17,22,12,18,19,20,29,36,32
29,15,20,15,18,31,34,33,38,28
21,11,24,21,8,26,28,28,24,26
17,17,21,16,17,17,33,39,28,43
19,21,18,24,22,23,25,25,34,29
13,24,20,20,27,12,23,22,30,27
13,18,34,19,19,21,28,22,33,16
18,18,16,21,18,13,37,30,24,19
17,20,17,15,15,28,26,18,23,23
16,17,19,15,17,11,24,25,16,28
23,24,22,15,12,16,31,23,23,26
21,18,16,23,11,20,21,25,26,37
20,13,11,25,12,12,18,26,23,32
18,20,17,19,21,15,19,23,22,23
19,10,20,15,25,19,22,14,24,23
13,14,16,20,17,20,24,16,36,24
16,19,17,13,18,15,25,22,24,28
9,14,13,17,16,18,18,18,21,34
12,21,11,19,17,16,17,18,32,23
17,16,17,11,14,11,19,22,29,20
18,16,14,20,17,16,22,21,32,17
9,21,17,16,15,14,31,27,23,24
13,22,22,14,16,21,23,18,19,27
15,19,19,15,18,19,18,19,27,27
8,16,19,23,13,22,16,20,26,18
20,19,18,13,17,21,23,21,21,18
10,13,18,18,12,14,24,21,21,18
18,16,19,15,15,9,22,26,21,21
17,21,12,14,9,26,28,19,22,27
12,14,14,19,15,20,24,18,16,20
4,24,20,13,16,11,14,17,17,29
15,11,11,14,9,10,29,21,20,25
27,18,13,17,10,11,24,20,23,24
12,14,14,14,18,18,18,23,19,20
13,9,18,16,14,16,23,21,18,19
13,19,13,13,13,14,22,16,20,22
12,13,12,9,12,12,10,14,12,29
17,7,13,13,11,15,14,22,31,20
11,11,13,11,16,15,18,16,17,20
12,16,15,14,21,12,17,21,21,16
11,22,13,20,11,12,20,25,19,25
16,21,15,12,19,23,15,14,18,20
8,7,20,13,9,13,23,15,19,28
12,14,15,12,12,10,20,17,19,19
14,15,13,16,17,20,15,18,18,15
17,16,21,14,14,13,19,13,16,20
15,15,15,18,19,12,19,22,24,13
14,11,10,11,17,10,17,22,16,22
16,12,15,12,15,19,26,20,12,19
8,12,8,19,13,12,16,23,16,15
16,20,21,16,12,16,18,12,33,24
14,4,11,9,19,20,16,19,15,15
16,8,18,16,15,21,20,16,16,18
25,13,14,11,20,14,15,23,34,14
11,7,20,19,17,22,32,23,22,14
15,16,14,17,13,14,10,9,10,16
14,21,16,16,18,14,26,22,19,16
15,12,21,15,18,14,15,12,16,12
9,16,13,16,16,12,19,19,18,17
22,18,21,23,21,19,22,22,19,21
21,17,17,13,17,20,20,22,19,15
19,24,15,16,19,22,29,20,28,21
16,23,16,20,27,25,31,21,26,30
20,18,17,15,19,27,20,14,29,20
19,18,21,20,31,15,22,23,19,23
29,34,21,18,14,18,29,27,25,25
16,24,17,12,25,17,24,25,25,19
21,18,21,11,27,28,33,39,20,22
15,14,18,21,23,16,20,29,29,28
13,24,19,22,13,18,20,28,26,24
22,19,15,27,20,25,30,21,30,27
23,16,20,21,25,20,24,28,23,20
17,20,21,18,18,24,28,21,27,24
24,23,28,24,16,26,22,37,26,32
15,20,23,19,17,21,35,21,30,31
23,12,20,19,20,30,32,17,37,35
18,15,26,17,12,18,24,21,21,23
30,24,17,18,17,29,38,32,27,35
20,14,20,22,17,16,35,31,31,37
24,23,14,25,18,23,31,29,29,26
22,24,18,22,28,25,34,40,33,18
19,24,28,25,20,24,27,33,28,31
21,17,23,23,21,24,25,26,40,25
19,25,22,26,17,18,31,22,26,40
22,22,28,20,17,17,28,31,31,25
15,17,15,19,18,16,25,31,25,29
21,18,23,23,20,21,29,24,31,32
24,24,17,14,16,18,23,25,27,33
18,18,15,18,22,10,29,24,22,29
16,20,25,24,19,21,22,18,15,27
13,11,24,22,17,19,16,23,26,19
17,14,18,16,18,19,20,22,32,23
15,32,18,17,19,21,30,31,26,28
19,19,18,18,20,21,25,22,22,21
18,15,29,17,13,18,22,30,27,34
23,17,20,23,22,22,25,28,27,27
16,15,16,16,18,15,35,23,25,19
16,13,15,27,22,19,23,24,20,27
20,22,14,19,18,15,28,20,20,22
23,13,21,13,16,13,23,21,30,20
10,16,21,18,15,17,34,30,27,26
18,19,22,9,13,14,29,27,30,33
14,19,23,15,13,13,22,22,22,27
12,16,17,18,9,17,25,18,22,21
9,17,19,16,15,16,16,24,18,19
18,16,16,11,22,14,22,17,35,20
13,15,14,23,15,18,16,22,35,22
10,17,17,17,13,14,17,24,27,31
9,13,20,12,18,14,15,19,21,21
14,11,18,15,11,8,28,27,21,29
10,13,25,18,12,12,13,11,17,24
13,14,15,14,13,11,15,21,18,11
12,12,7,11,15,8,18,25,24,16
11,7,10,8,9,15,11,16,19,23
10,9,13,10,14,16,13,12,18,21
11,17,13,11,14,16,23,13,24,23
11,12,6,12,8,17,18,11,24,20
13,20,22,12,10,8,23,15,13,24
8,10,14,11,14,10,20,17,16,12
15,14,12,13,8,13,19,14,24,16
16,9,5,15,4,5,13,13,16,30
9,11,10,12,10,10,14,11,16,18
12,7,10,19,13,15,13,18,17,22
11,7,8,10,16,12,15,13,20,20
7,7,9,12,8,10,19,13,10,14
9,11,9,5,6,14,18,12,18,22
7,7,11,8,13,9,15,18,15,15
10,14,7,10,10,6,15,12,11,10
11,8,7,6,9,9,10,13,13,18
11,10,11,10,7,5,16,10,15,14
12,8,19,12,9,11,13,13,16,23
12,5,19,10,9,10,11,14,19,21
7,9,6,11,6,8,19,19,14,14
9,5,5,11,9,10,10,12,15,16
12,9,9,7,9,8,9,16,10,11
8,8,13,8,11,6,10,10,18,15
7,9,11,13,7,8,11,15,16,19
8,4,10,11,12,12,6,14,12,6
8,10,8,11,13,7,14,16,17,11
8,3,7,15,12,8,12,9,12,10
10,6,7,8,8,8,10,13,11,18
7,11,9,10,6,8,9,3,7,15
9,14,15,13,7,3,8,7,10,11
6,2,12,8,3,3,14,18,8,13
6,9,10,7,4,7,10,7,14,14
7,5,6,7,4,5,8,9,16,8
8,6,8,5,8,7,9,18,11,11
3,4,3,13,9,7,12,12,13,12
5,5,10,6,5,8,8,11,8,10
4,3,11,9,5,9,4,10,11,11
5,6,6,9,10,4,9,13,8,6
5,3,8,12,3,6,7,8,11,10
5,6,3,7,7,9,8,10,6,8
5,9,6,7,7,4,8,9,9,13
7,4,8,5,8,6,7,12,7,13
4,9,9,8,4,6,8,7,11,15
11,8,7,9,5,7,10,10,13,11
8,7,10,5,4,5,14,9,8,8
8,6,3,4,7,6,10,7,7,7
3,4,9,7,9,5,12,9,8,9
6,9,7,4,8,5,10,8,4,6
6,2,7,5,7,7,5,9,10,7
5,13,10,4,5,4,12,10,4,7
9,4,5,6,7,8,7,5,10,14
5,1,2,5,5,10,7,8,12,8
4,7,5,2,4,10,8,4,9,10
3,7,9,8,6,5,8,7,11,10
8,7,9,4,6,8,5,6,11,7
8,6,4,3,5,3,2,8,3,7
8,5,3,2,9,6,6,13,9,10
5,4,8,7,4,10,8,4,8,11
8,6,10,7,7,6,8,5,9,11
8,5,5,7,6,9,8,10,1,8
6,10,7,7,2,7,7,7,12,4
7,9,6,7,6,4,5,8,9,16
5,2,5,5,2,5,8,13,6,13
4,6,8,4,5,2,6,7,12,8
2,2,7,5,4,3,7,12,9,6
7,4,3,5,4,7,10,5,5,4
6,5,4,6,3,2,11,7,4,7
8,6,5,5,5,7,7,11,10,9
5,8,5,4,4,7,5,6,7,9
6,5,4,7,4,4,4,5,4,3
6,4,5,4,5,3,6,7,9,8
7,8,5,10,2,9,8,9,5,11
7,2,5,5,2,4,9,3,7,9
3,5,5,7,4,3,7,6,7,7
5,3,6,2,6,3,5,10,6,4
4,6,2,5,6,5,7,4,3,6
3,4,5,2,4,2,9,11,5,9
8,7,2,5,4,8,5,5,8,5
6,8,4,6,3,6,8,4,7,9
5,2,5,4,5,2,10,8,5,6
5,3,2,5,4,4,10,4,8,8
5,5,6,4,4,4,5,5,8,7
3,8,2,4,3,3,13,8,6,9
7,3,5,2,5,6,4,6,3,7
4,2,6,4,4,4,4,5,6,8
3,2,3,3,4,5,4,6,8,7
1,4,3,5,2,1,3,6,5,7
3,6,5,6,4,4,4,9,3,8
5,6,4,2,7,4,8,11,6,10
5,4,3,4,5,4,7,8,9,6
2,2,3,5,3,4,4,6,7,7
2,1,6,3,7,6,3,11,8,8
5,6,7,1,5,5,5,7,7,8
5,6,4,4,2,2,4,5,5,5
5,6,3,3,7,2,3,8,6,5
6,6,2,3,3,4,6,7,9,3
3,7,3,3,2,6,8,10,8,13
3,2,5,4,9,5,6,5,8,5
3,5,4,4,3,4,2,3,5,5
5,6,6,3,1,2,6,6,8,6
6,4,2,4,3,3,10,2,1,6
3,4,4,5,2,4,9,7,5,5
3,4,5,7,5,5,10,0,7,4
0,2,6,4,2,4,4,5,4,5
7,6,6,4,2,6,3,7,10,8
7,5,2,2,7,2,4,6,6,7
5,3,1,2,8,3,2,3,5,4
2,2,4,5,1,3,8,8,5,9
2,1,5,1,10,1,2,4,3,4
3,5,1,0,6,8,12,7,7,6
3,5,5,4,6,1,3,4,6,3
0,8,6,4,6,8,2,7,4,2
4,2,3,3,2,3,8,5,4,6
3,7,6,2,4,3,5,7,6,5
3,6,4,6,2,2,2,4,3,3
6,3,3,9,6,3,5,4,8,2
7,3,6,3,5,5,7,6,3,3
4,9,4,4,4,4,6,9,5,5
10,8,5,4,4,6,9,7,10,3
5,4,5,5,3,4,6,5,5,4
3,4,4,6,4,3,5,3,6,2
9,3,9,2,6,7,7,4,5,5
2,3,4,2,4,3,5,3,4,7
3,1,7,5,4,6,6,4,9,3
3,2,3,3,1,1,3,4,6,4
2,2,0,6,1,3,6,0,8,1
4,4,5,6,2,4,8,5,7,6
2,3,5,4,6,5,5,3,11,5
3,3,4,5,4,4,8,5,2,1
3,1,4,3,2,3,5,5,8,4
3,3,2,3,3,4,4,7,7,3
6,2,1,3,0,2,9,3,5,1
11,2,3,2,3,3,4,5,5,4
2,5,2,6,5,3,6,6,2,3
5,3,3,1,2,5,5,4,7,4
4,2,6,5,3,5,9,5,3,5
5,1,7,3,4,2,8,5,5,6
5,5,2,4,2,7,3,3,3,5
4,4,6,4,3,4,4,6,3,5
6,4,5,4,4,9,5,3,6,7
8,4,1,7,2,4,4,5,6,6
6,6,2,3,5,3,6,2,6,5
1,3,3,3,1,4,7,3,5,10
4,3,9,8,3,5,4,2,4,10
4,5,2,4,6,5,6,5,7,5
6,3,5,0,3,1,4,2,3,5
7,5,3,2,1,4,9,11,5,5
6,4,3,2,1,1,2,5,3,1
1,4,1,3,2,3,7,9,7,5
6,4,3,0,3,5,6,3,5,9
1,3,6,3,2,2,5,4,10,4
