419,611,495,305,510,410,315,501,279,423,504,316,262,386,258,387,256,372,438,238,409,273
411,519,519,305,499,375,326,522,274,422,486,321,301,421,250,433,237,371,415,247,371,280
350,450,482,291,431,357,285,443,264,385,461,293,285,435,255,354,242,364,400,270,421,251
303,446,465,277,421,294,276,432,246,381,453,289,275,466,250,389,245,365,377,241,396,224
285,413,384,251,366,263,277,430,213,376,439,269,270,434,235,352,280,358,349,242,332,215
235,338,405,254,377,269,258,397,204,318,402,264,258,403,210,362,224,389,393,240,347,230
214,379,426,244,391,224,232,383,198,319,416,274,256,387,193,325,199,356,347,222,329,237
197,345,409,196,330,220,265,385,182,300,392,221,255,416,200,336,209,331,315,201,306,209
185,327,365,183,347,202,220,383,165,305,392,218,218,331,205,318,235,388,312,205,305,188
176,308,346,172,274,185,222,343,169,298,385,197,232,342,189,330,213,317,307,153,284,192
196,309,361,185,298,199,212,319,190,271,337,232,208,338,176,309,192,314,311,199,313,193
145,335,315,174,312,183,188,372,165,333,376,187,186,338,183,331,200,295,319,182,332,171
177,360,342,178,310,172,184,332,135,295,306,220,217,320,191,317,198,295,330,209,287,192
183,297,340,177,307,187,191,351,166,332,341,206,163,319,201,309,190,291,310,195,296,184
173,329,321,177,340,167,178,307,152,299,355,211,195,340,192,302,194,260,303,203,297,211
197,325,351,163,322,176,172,341,147,263,330,193,166,344,181,355,186,293,306,181,294,201
186,309,351,163,294,194,166,339,152,337,397,200,171,319,178,292,166,286,319,178,292,202
171,315,327,159,317,171,201,323,149,296,366,224,159,323,190,337,193,296,304,187,345,203
205,325,318,155,311,178,168,312,141,281,404,203,190,289,184,291,163,279,329,182,317,169
195,328,346,172,318,150,180,322,160,310,338,195,152,321,205,295,173,298,326,203,294,189
157,339,351,147,317,168,170,329,164,318,343,203,191,302,196,298,154,293,331,207,353,192
163,319,326,169,316,181,185,330,158,304,329,228,172,334,158,309,172,285,321,180,345,190
201,285,311,145,326,165,208,340,140,301,356,209,173,314,198,299,173,281,316,174,317,184
182,297,344,176,289,173,177,339,171,270,334,210,169,293,190,326,172,300,346,177,325,202
188,297,314,159,278,174,170,344,174,279,332,199,183,316,198,335,218,292,341,205,333,169
196,313,327,184,311,189,159,312,162,295,350,225,184,312,190,327,175,302,364,193,327,179
197,291,317,160,289,158,189,318,141,257,325,204,179,322,208,311,178,330,322,192,324,225
162,273,323,155,278,169,186,343,154,246,312,203,151,307,170,303,184,308,310,210,320,173
193,319,302,177,281,177,172,304,175,239,314,196,187,360,159,312,163,330,312,201,333,228
188,299,331,178,294,172,177,308,154,277,326,173,192,299,201,312,187,302,334,204,322,195
181,299,311,157,261,195,177,314,159,274,318,199,167,296,188,333,157,312,295,192,333,190
208,272,331,145,280,151,168,310,167,254,326,206,183,310,166,316,180,296,289,187,314,196
209,310,312,151,288,195,180,319,130,279,347,191,159,294,162,302,180,315,289,186,285,207
189,296,300,176,274,172,157,310,145,274,321,188,199,302,165,273,168,301,287,194,302,177
205,303,286,163,251,162,169,296,169,247,343,180,182,285,174,316,185,280,293,182,299,187
188,342,302,139,279,165,161,319,147,236,310,185,168,297,168,275,162,284,325,187,306,197
198,353,316,177,268,144,203,295,167,261,301,196,189,308,163,288,174,284,281,175,297,156
200,267,278,162,272,170,150,281,167,262,287,185,175,306,181,277,213,294,293,170,288,192
195,300,334,165,265,181,171,320,132,275,316,177,179,281,165,285,201,271,252,167,300,195
196,305,289,146,268,180,185,301,142,260,302,188,174,254,169,279,181,261,283,165,309,189
202,306,291,160,283,159,155,313,150,276,306,174,168,299,170,254,177,271,249,205,288,165
188,315,295,163,289,159,171,264,170,247,366,189,163,285,156,251,161,232,276,177,305,167
191,315,274,158,264,172,170,285,154,242,288,189,170,272,156,249,172,227,273,181,284,175
214,299,277,163,287,174,156,302,126,241,309,190,136,283,148,285,160,233,268,179,287,176
224,312,278,178,278,179,137,308,134,257,298,173,182,267,159,258,167,242,241,178,262,212
201,319,283,143,285,170,177,310,132,260,265,187,167,284,158,231,160,259,275,175,241,196
224,287,260,144,267,166,173,260,154,240,271,195,162,266,145,271,153,264,251,165,296,174
217,278,310,147,281,166,197,281,149,258,279,188,153,274,178,245,159,197,264,182,269,198
196,336,289,160,287,164,178,274,148,232,271,189,158,278,153,273,150,240,241,163,246,179
183,324,274,163,272,171,176,278,145,234,265,187,187,268,169,223,160,234,249,160,265,183
212,306,323,188,272,174,145,257,174,239,293,169,141,257,154,235,142,219,241,181,302,188
237,332,318,157,266,161,145,301,137,240,259,158,162,294,159,246,152,211,241,155,259,190
198,301,285,168,296,182,166,283,158,210,293,173,152,238,198,251,171,231,264,190,299,206
222,335,296,190,270,149,150,286,157,244,293,133,150,259,139,250,162,231,274,158,288,189
229,321,279,165,263,163,161,275,141,237,247,171,144,278,132,198,156,196,254,188,277,190
169,291,288,157,265,174,167,262,125,243,263,186,143,249,167,230,170,220,254,180,251,191
211,301,283,186,266,164,161,269,139,214,291,163,143,252,151,200,149,237,259,165,254,192
191,310,265,172,270,170,142,281,141,238,294,185,163,227,158,191,136,239,235,153,271,187
192,310,290,142,272,169,131,275,117,251,271,157,153,232,123,243,142,213,264,163,245,172
206,313,249,134,260,154,148,279,130,216,269,197,158,252,147,238,145,212,252,171,220,192
201,274,258,146,262,143,162,269,122,222,266,146,141,238,127,265,154,237,210,179,262,154
173,310,272,143,255,152,145,277,135,232,270,181,132,231,134,218,145,217,258,178,251,164
173,274,288,150,264,177,164,277,129,242,255,171,130,241,145,237,150,194,219,182,255,164
195,269,305,158,253,168,143,252,139,212,251,155,144,252,166,226,162,217,219,159,249,154
170,273,297,143,261,146,156,261,149,215,248,153,134,229,149,190,154,211,195,132,219,150
187,257,215,156,247,140,142,263,119,192,260,153,157,224,138,211,152,214,220,151,270,157
160,273,269,129,208,151,165,249,116,223,265,174,157,218,162,220,138,215,234,153,302,132
179,297,294,133,255,152,175,256,126,205,255,171,139,234,149,198,136,210,226,153,294,115
186,266,246,122,229,125,175,222,125,235,247,136,159,245,138,225,126,190,229,118,311,143
170,258,242,134,215,132,164,235,140,212,264,133,140,225,145,235,162,226,237,149,323,141
154,268,276,137,252,168,156,223,129,204,247,168,173,205,137,221,147,212,226,153,342,148
178,234,235,137,232,141,131,256,121,206,238,148,166,219,148,191,174,209,242,128,346,134
180,258,247,125,255,128,155,248,113,212,252,148,147,204,130,163,134,209,224,144,344,108
184,276,254,133,205,167,133,219,135,211,221,142,135,204,156,180,135,204,236,135,334,137
186,262,234,121,247,160,133,219,117,209,248,141,131,223,124,208,139,198,273,136,346,138
175,269,231,137,220,128,110,245,126,208,264,141,132,209,120,187,149,185,246,122,352,112
145,254,196,137,249,174,140,278,120,206,256,129,142,231,134,203,159,188,249,147,336,96
167,249,234,129,212,162,142,227,120,196,246,142,158,219,123,196,144,195,278,152,324,97
182,281,254,124,222,165,114,264,121,161,226,130,173,220,131,180,134,200,278,123,305,119
153,268,228,131,233,136,141,251,129,213,204,165,137,230,148,192,148,177,277,121,332,121
166,269,228,136,216,153,123,249,99,177,224,133,139,209,125,187,152,203,289,120,330,122
176,257,238,107,243,145,156,232,112,195,204,179,131,201,121,188,142,207,304,125,302,99
146,238,250,135,236,138,137,232,117,215,226,116,157,214,125,193,128,196,268,131,276,97
167,276,248,118,203,152,125,228,115,190,240,156,125,190,120,176,121,200,293,111,284,111
144,259,207,119,211,142,138,238,123,169,218,149,116,185,111,189,128,187,323,144,283,100
154,239,205,115,220,152,151,208,101,170,192,139,119,182,121,184,142,162,317,116,242,85
146,260,214,114,232,164,125,260,114,172,237,125,116,195,102,181,135,198,301,116,235,133
165,261,232,124,242,135,132,220,103,212,223,146,151,180,107,202,129,194,310,111,204,103
141,252,210,128,225,131,132,218,120,184,205,163,135,185,107,203,111,185,303,139,213,105
138,238,216,106,214,131,128,210,112,190,205,122,113,211,123,184,129,155,288,121,168,108
177,248,217,104,201,152,148,214,95,181,214,142,123,188,100,186,115,180,249,113,174,115
148,252,240,112,201,142,125,203,102,175,214,144,123,191,127,177,101,216,254,130,166,108
149,261,212,129,223,144,124,211,120,198,218,133,131,195,113,180,126,198,250,100,163,112
146,257,209,102,230,153,140,215,115,184,189,143,120,178,114,184,106,183,293,110,164,94
161,262,228,131,242,154,139,240,101,193,180,134,115,166,112,225,100,205,255,93,157,91
151,254,192,118,224,131,142,229,119,190,189,137,125,165,106,189,132,202,239,100,138,105
177,244,244,101,232,122,112,203,117,168,180,118,116,167,102,198,132,193,216,105,158,110
186,235,231,116,232,150,128,206,117,199,202,132,113,182,106,212,101,196,201,87,134,93
160,237,226,113,222,149,142,204,103,177,206,135,110,179,111,208,127,195,201,85,144,84
177,262,201,95,186,132,105,216,121,184,208,128,136,177,115,219,111,218,182,89,138,86
163,265,226,104,194,147,126,254,117,214,185,149,127,171,89,230,99,184,171,91,127,86
163,246,187,110,190,126,138,229,127,173,214,120,132,159,107,239,128,233,151,97,117,92
168,238,195,118,227,153,146,221,98,163,176,152,108,177,95,227,103,236,176,112,111,109
135,210,253,114,214,150,136,216,122,187,187,129,118,185,96,246,84,226,145,96,123,92
152,234,199,120,213,140,113,231,120,156,182,122,98,166,97,271,104,279,153,83,126,84
142,265,206,116,235,120,128,191,127,185,155,129,113,161,112,261,109,210,146,101,130,94
154,240,217,99,235,139,113,214,132,152,178,123,114,175,102,257,114,235,145,82,122,86
153,242,198,118,214,139,129,224,106,188,175,125,126,164,109,240,99,258,134,88,106,93
144,238,187,96,217,123,115,210,99,166,180,128,90,183,109,240,102,262,140,83,82,95
151,247,216,111,225,151,111,185,91,170,155,125,105,174,105,256,104,299,113,80,101,67
133,230,190,120,204,148,119,190,88,156,166,125,100,174,90,225,93,238,145,97,104,69
167,234,217,96,207,133,131,227,112,151,177,111,137,174,107,258,108,235,121,88,115,90
171,237,187,105,198,146,118,198,111,147,164,113,104,166,94,243,77,248,129,101,97,82
140,248,223,111,215,149,125,201,113,156,173,120,113,169,84,272,103,236,91,84,104,93
172,219,203,109,185,116,115,201,109,136,171,116,113,168,67,253,88,251,93,81,84,87
153,212,215,108,217,127,115,183,104,143,167,129,101,161,98,247,93,227,109,78,91,90
133,216,194,93,209,116,104,209,87,147,175,101,89,180,86,215,114,231,98,86,89,86
155,220,202,117,193,160,138,188,89,145,188,108,105,155,81,243,97,239,100,68,84,84
156,255,206,109,208,145,103,179,77,138,174,110,108,169,83,224,97,234,84,77,90,70
157,207,198,113,204,126,118,195,88,130,164,88,97,167,89,201,87,206,84,80,83,74
135,222,199,100,196,124,100,198,96,124,190,115,98,197,69,215,86,198,116,68,65,85
146,176,218,106,177,154,111,185,82,137,224,112,78,170,87,219,99,190,110,77,86,62
153,229,207,117,198,141,112,169,95,139,185,104,89,198,91,214,84,195,77,86,92,86
162,231,169,93,175,130,97,168,106,135,158,94,87,145,68,198,89,193,81,70,84,73
132,238,190,87,168,130,90,174,102,141,204,99,92,195,87,187,83,181,91,71,66,95
140,222,188,88,174,133,118,154,69,124,197,109,114,204,69,192,86,155,72,81,80,72
133,198,178,104,181,133,93,173,99,156,193,95,101,197,68,153,93,178,94,81,75,80
139,214,182,103,188,132,107,173,86,152,189,97,74,188,80,180,103,151,85,84,90,77
145,187,191,101,150,112,103,177,77,128,212,98,106,190,91,147,101,141,76,69,90,76
143,195,185,80,190,143,97,147,87,140,201,98,102,193,78,153,75,153,96,80,72,76
119,206,190,93,182,110,102,171,88,155,225,101,84,234,82,155,63,136,71,76,73,55
125,210,198,107,185,102,120,150,82,125,210,80,92,212,75,143,80,115,82,76,75,76
117,194,167,107,185,119,105,170,85,165,210,105,101,195,76,136,81,120,84,67,78,65
137,203,171,101,180,114,106,180,70,145,218,80,88,185,71,131,79,136,77,78,76,55
143,170,174,91,171,137,85,152,80,130,230,84,84,222,71,133,77,117,77,66,62,80
104,189,181,84,179,129,97,154,80,138,222,98,85,202,73,139,75,114,62,69,83,70
164,190,162,93,183,113,104,143,89,136,223,95,93,214,79,112,77,112,65,68,58,60
127,191,163,103,159,116,101,150,76,142,258,90,82,235,76,97,70,111,72,52,57,83
127,162,165,94,153,142,107,161,71,139,239,86,80,230,75,95,75,95,64,65,67,70
143,153,153,105,165,105,87,154,78,159,262,77,93,258,63,108,74,95,74,55,91,65
132,154,147,95,181,112,81,148,89,167,271,100,79,246,61,102,90,117,58,73,73,61
137,166,170,84,171,126,94,159,72,154,273,91,78,227,82,86,72,85,62,76,69,77
127,199,178,93,193,115,97,154,88,166,237,88,95,260,77,88,83,81,61,77,78,74
136,189,155,73,186,139,81,134,83,150,256,84,55,266,76,94,66,84,67,73,64,66
134,177,151,74,185,122,82,142,89,139,259,93,71,250,71,87,72,82,69,63,74,77
118,193,167,74,173,119,101,143,75,167,288,112,68,241,65,81,70,85,77,74,70,73
147,180,132,86,193,108,82,160,81,169,270,84,78,225,70,81,60,71,67,70,62,78
143,165,142,70,166,143,85,140,76,174,285,94,62,239,76,74,75,77,80,65,60,67
152,187,120,82,153,121,74,169,101,205,231,81,78,263,66,71,68,78,75,71,46,71
122,181,150,78,188,127,73,123,78,191,295,88,79,238,69,77,78,83,47,53,60,48
139,155,147,73,192,128,86,150,83,207,276,88,71,231,89,88,60,75,67,75,78,58
140,183,142,83,191,122,81,151,76,192,243,72,56,216,77,74,55,73,66,64,57,73
122,149,161,80,189,128,88,144,78,225,255,89,69,245,76,58,62,69,69,75,68,57
117,188,117,81,197,122,77,146,92,219,258,71,49,230,72,78,70,60,64,60,60,77
131,190,118,72,180,136,77,170,84,234,260,89,69,234,74,77,66,71,72,67,68,51
126,210,129,77,178,122,74,165,84,214,260,83,72,210,63,54,58,66,73,69,55,83
147,177,133,77,209,145,99,163,90,235,227,81,73,186,62,75,75,63,61,60,70,71
159,160,151,82,170,119,76,158,83,244,243,82,73,166,72,79,54,60,61,73,52,66
138,212,145,70,193,121,69,147,91,272,242,93,77,207,79,73,53,69,71,52,60,82
122,204,133,79,228,127,87,181,75,246,210,95,78,203,54,64,60,58,52,62,47,67
166,207,131,71,210,144,82,147,86,283,254,81,69,183,69,77,63,61,67,58,59,69
155,183,139,72,242,147,65,159,92,247,237,88,70,168,75,64,54,66,67,71,59,60
141,179,127,60,223,122,100,162,98,264,239,112,68,168,61,51,57,66,68,53,69,79
140,165,137,64,240,154,79,179,110,267,235,102,71,131,74,74,72,62,51,70,61,61
143,227,151,87,260,142,75,199,91,276,209,100,72,154,76,69,69,55,71,66,73,82
160,200,136,83,255,131,87,190,110,283,226,103,73,143,68,71,80,67,51,71,63,71
146,218,128,61,257,177,74,209,120,277,213,91,76,141,76,61,68,65,72,72,69,68
166,214,131,77,258,159,74,198,96,273,174,97,63,157,56,70,74,61,66,80,82,52
139,237,143,65,264,159,89,196,114,274,196,118,63,116,66,69,58,54,62,64,74,63
150,225,143,69,286,165,81,196,114,287,187,101,67,142,82,58,80,64,62,52,70,66
156,225,132,73,270,139,93,225,106,267,208,101,60,118,66,74,52,62,59,89,72,73
164,219,133,79,294,148,88,225,106,258,188,99,71,122,69,61,48,57,67,77,60,69
159,237,157,76,294,148,74,250,126,267,180,115,68,118,56,68,56,69,67,63,62,60
151,249,151,75,310,144,76,249,139,303,152,99,64,113,62,72,63,54,69,69,60,81
151,275,151,63,347,166,78,229,129,253,161,120,63,96,74,73,65,53,66,59,68,72
161,293,169,78,331,159,78,247,109,283,170,110,75,101,65,73,41,58,62,66,86,60
163,275,175,79,349,183,79,257,135,238,165,109,69,102,73,62,51,59,61,69,62,53
166,297,175,69,339,170,87,233,154,238,137,113,68,100,70,64,70,68,65,69,69,70
177,309,155,58,313,180,87,267,108,238,152,115,68,89,73,80,66,75,69,78,60,64
164,311,143,78,366,166,79,289,147,254,144,122,88,88,64,57,69,49,69,63,74,59
193,336,177,68,377,187,91,287,124,255,150,131,67,112,89,63,60,68,69,58,69,65
167,297,175,77,367,177,87,251,124,233,135,128,87,78,69,59,63,66,68,55,64,71
154,371,210,81,354,161,89,291,146,224,128,126,64,93,57,79,51,58,74,59,63,73
192,380,183,78,358,195,70,274,118,224,147,132,85,71,67,54,66,70,60,56,66,47
189,366,211,74,394,196,74,278,132,238,129,122,80,79,71,73,71,69,57,68,69,73
165,351,218,73,348,220,87,297,138,197,137,103,62,90,70,89,69,51,60,61,66,55
186,363,227,62,391,195,83,270,119,207,133,118,84,84,76,69,68,64,66,48,51,71
169,419,243,94,409,193,94,270,129,200,137,119,74,76,69,59,52,72,59,69,70,72
166,389,227,90,345,193,73,277,142,198,149,99,78,84,70,71,74,59,59,54,66,75
178,371,220,74,393,197,65,264,127,188,132,122,71,76,72,73,68,61,70,63,57,58
203,405,246,72,407,192,90,275,150,187,137,86,79,82,72,75,61,69,74,68,62,67
181,374,266,80,347,204,86,272,135,186,121,113,68,110,66,58,65,62,72,77,70,73
173,376,267,87,365,190,89,264,158,170,123,112,59,93,68,60,81,54,58,60,65,64
176,385,251,89,329,184,92,238,124,139,91,99,77,88,63,64,68,66,59,74,76,71
192,360,269,82,367,198,83,264,118,163,92,92,88,64,67,66,60,64,68,58,61,66
186,402,286,80,354,190,89,290,109,122,91,110,84,102,77,66,66,57,74,73,78,70
176,373,296,75,340,197,93,284,97,120,97,99,65,87,69,72,71,65,64,66,60,62
171,385,269,70,334,180,78,263,100,148,86,84,62,77,59,69,66,49,80,74,62,59
154,398,287,82,302,188,94,221,89,112,114,112,80,87,62,63,65,71,65,71,58,59
165,364,280,95,279,192,86,206,95,107,96,95,76,96,69,60,60,65,69,57,66,51
177,353,291,79,308,183,90,237,100,106,86,103,72,86,64,68,76,63,61,56,68,65
147,342,308,103,279,175,77,243,113,126,82,84,62,76,68,58,66,59,87,69,52,64
161,319,322,67,256,191,83,219,102,99,82,66,85,56,66,59,77,65,60,57,67,92
160,318,306,66,248,165,88,218,102,100,85,85,68,71,72,51,64,61,56,65,66,65
133,319,306,104,244,158,82,191,87,104,65,76,74,67,55,54,61,65,51,65,54,63
144,279,315,89,268,149,89,195,94,103,70,67,77,73,55,67,47,67,63,66,56,55
130,289,337,66,221,143,81,179,88,105,60,77,61,66,54,63,73,69,52,60,53,72
132,269,301,84,198,139,93,196,93,90,93,83,68,65,68,59,56,65,59,54,54,57
147,264,301,81,212,166,96,164,84,87,55,74,79,54,60,70,76,62,48,45,52,49
106,275,324,66,179,154,80,151,67,80,75,71,66,77,65,42,61,63,56,78,65,58
118,268,303,69,191,148,78,146,84,85,75,93,76,60,66,61,73,71,58,62,63,70
131,233,283,82,192,150,89,144,63,71,82,76,68,55,63,61,85,58,69,57,60,61
129,240,289,81,162,132,70,138,80,65,80,80,72,56,68,69,54,78,67,67,67,69
117,213,273,78,176,134,78,139,80,78,78,84,72,66,66,66,67,61,68,64,52,56
101,172,271,85,175,132,73,115,69,75,75,79,74,56,67,56,69,60,59,52,54,67
101,201,268,79,156,117,72,125,89,73,81,69,50,72,62,61,65,66,64,65,69,63
116,186,252,61,166,109,81,124,72,73,76,62,73,79,61,56,59,70,65,61,65,65
103,153,232,72,123,119,74,124,57,58,59,73,59,69,61,71,57,44,64,65,59,67
101,168,228,79,141,106,86,117,57,78,70,57,57,65,71,69,54,55,61,54,68,67
95,146,204,68,129,104,74,110,61,67,76,63,65,56,48,69,86,55,49,67,54,71
110,134,216,61,137,117,63,97,57,54,69,70,60,66,63,59,49,56,53,69,50,65
88,115,212,68,119,81,75,89,56,56,71,66,67,54,65,54,51,50,65,56,48,64
74,112,232,57,123,90,66,96,54,41,60,78,58,62,64,78,56,65,54,40,75,57
88,117,167,63,111,80,74,101,54,65,49,68,51,61,55,40,55,59,61,69,60,73
60,125,188,68,118,95,79,86,52,74,76,75,54,59,66,53,49,57,50,46,67,64
57,99,180,67,112,88,75,95,53,49,53,65,62,45,49,54,67,64,52,61,56,47
65,94,177,64,91,87,70,79,57,50,72,69,49,79,55,60,64,53,60,52,53,50
68,103,152,68,79,82,64,83,56,36,67,73,55,52,55,47,69,58,41,45,43,52
60,97,151,68,85,91,84,77,40,47,49,66,53,58,62,59,61,71,66,48,57,51
53,78,145,66,90,72,64,83,46,57,59,64,64,41,53,44,65,48,48,49,64,51
53,72,149,66,92,82,78,87,45,56,53,61,54,71,53,68,65,55,52,43,52,47
57,53,139,63,73,54,71,78,45,48,54,62,63,55,58,62,58,67,49,48,52,51
53,78,106,57,73,66,62,88,38,32,53,55,55,56,52,50,50,57,45,54,52,61
46,69,131,65,70,42,62,67,54,38,49,55,59,54,45,52,64,58,39,50,53,54
46,50,103,59,62,67,64,71,35,24,53,58,47,62,53,45,67,54,49,56,50,41
51,46,119,60,66,63,50,74,39,43,57,65,62,43,35,51,60,42,40,38,45,51
46,42,100,65,52,44,59,69,42,44,37,48,51,58,47,45,56,57,42,50,49,43
44,57,104,53,69,50,49,59,50,37,57,49,63,62,58,47,61,66,43,46,60,46
50,39,103,60,55,57,59,68,34,44,43,58,68,61,57,38,78,51,49,42,44,46
35,51,108,56,45,46,59,63,32,38,59,48,65,63,42,54,60,58,52,36,55,37
32,48,85,64,34,57,62,47,46,26,35,53,60,53,43,48,54,51,43,42,43,48
45,29,81,59,40,35,54,58,41,22,56,56,60,65,59,33,54,51,41,45,41,41
38,51,68,59,36,32,45,54,36,40,44,47,45,55,37,35,61,41,51,53,62,48
40,46,88,47,45,45,51,52,34,37,44,50,38,61,40,55,63,54,52,41,54,45
37,37,72,52,39,33,47,58,28,32,51,45,46,74,41,41,43,54,52,52,45,48
46,33,64,57,46,53,40,60,51,37,55,51,53,62,39,42,61,64,63,49,54,40
31,30,75,51,41,28,38,52,33,46,51,59,46,50,52,48,48,57,38,36,40,57
36,25,77,49,49,48,40,52,33,26,42,46,54,47,52,47,69,53,43,55,52,39
26,31,67,42,39,38,47,54,29,30,58,56,59,55,44,36,55,50,39,60,49,36
34,41,61,47,38,29,55,45,36,23,50,54,51,53,45,43,42,62,47,37,38,34
37,39,49,41,31,45,47,51,43,35,51,39,50,52,37,54,37,47,35,38,38,39
31,37,78,57,43,40,42,42,32,28,41,40,54,41,42,45,62,42,52,44,44,48
37,32,49,47,45,31,43,37,31,36,50,40,31,41,49,46,47,48,47,40,47,45
42,31,57,48,42,42,47,62,32,32,38,45,46,49,47,46,48,57,44,44,48,56
21,36,49,43,29,45,48,36,40,34,44,58,52,50,41,40,48,42,40,47,38,48
40,25,62,47,28,28,46,49,35,36,54,36,54,47,38,47,48,51,35,49,48,49
38,36,57,50,39,29,36,47,34,29,46,46,52,39,44,42,47,57,35,53,51,43
28,28,59,57,32,26,58,43,27,25,48,51,39,45,47,46,48,41,49,37,47,46
37,27,59,39,34,27,45,41,29,25,32,42,45,47,31,40,43,45,37,49,43,31
39,28,51,46,26,37,49,42,31,35,35,49,45,39,35,47,50,38,40,36,48,43
32,32,52,50,35,33,42,33,37,27,44,46,43,53,43,42,38,52,37,40,41,37
25,35,47,47,35,30,60,49,36,27,38,38,46,52,33,46,40,45,39,37,44,50
30,28,41,40,26,35,53,49,31,36,48,43,42,55,36,45,31,34,44,30,45,34
47,21,46,38,34,31,57,49,22,18,53,50,43,34,32,32,42,51,41,42,36,44
30,33,44,47,27,38,53,62,21,28,43,46,34,45,43,37,45,49,57,36,30,43
32,27,53,43,31,25,45,52,28,34,39,38,42,44,48,32,38,46,40,40,38,35
22,28,42,39,33,33,35,46,34,33,56,38,42,33,39,37,53,50,46,33,32,43
28,23,43,38,22,36,36,46,29,39,36,33,29,40,53,34,47,42,40,49,46,38
35,38,41,40,20,24,37,39,31,41,37,43,39,45,45,35,52,44,40,27,33,46
32,33,38,29,23,29,40,46,27,31,37,41,44,35,51,39,40,33,53,41,43,33
30,32,46,48,30,27,41,38,39,25,35,53,40,38,47,37,41,40,43,36,47,39
35,26,42,43,33,24,31,33,29,32,42,38,50,39,42,49,38,37,38,39,43,29
30,28,51,32,33,31,34,35,36,29,45,37,31,36,52,46,40,41,34,67,37,42
28,22,43,34,32,27,49,46,37,29,47,45,49,38,27,33,48,42,42,42,46,43
33,32,36,42,31,23,39,37,28,25,44,36,37,39,36,42,52,40,44,34,40,29
