124,184,132,76,146,104,120,91,98,136,145,98,70,97,79,112,58,94,70,106,87,119,109,71,63,103,75,99
139,171,155,84,152,107,160,65,85,141,185,91,65,102,66,121,76,104,89,130,79,133,86,88,85,98,79,90
111,201,150,102,191,115,159,104,70,152,148,110,78,111,88,128,72,94,99,119,89,122,100,76,84,125,77,87
133,172,140,92,150,118,146,94,96,134,165,88,80,136,90,104,73,89,100,134,66,121,117,92,77,103,76,108
127,173,161,99,165,106,160,94,82,149,135,107,76,127,84,137,62,118,84,131,91,122,130,75,86,117,80,115
104,183,139,78,163,120,147,97,83,144,169,103,98,128,82,133,70,122,97,124,87,125,113,103,83,116,77,112
131,182,153,87,190,108,169,93,98,134,178,95,74,142,98,132,74,117,89,142,93,150,122,83,90,121,102,121
143,199,171,97,197,112,149,81,90,156,171,97,98,120,90,160,75,108,90,120,97,140,134,82,108,136,107,140
168,245,145,105,174,111,143,71,109,159,206,111,89,134,101,206,66,126,85,166,95,162,156,111,105,151,104,128
175,283,172,106,203,129,183,92,125,191,220,121,88,146,115,197,96,122,115,180,123,166,158,132,109,166,96,160
248,326,213,109,222,143,174,106,148,212,241,146,96,154,115,199,79,147,119,216,119,161,169,111,114,204,107,185
287,392,211,116,277,195,168,117,168,253,269,150,112,173,140,235,94,154,140,253,149,220,178,146,114,213,126,222
433,488,217,128,331,227,214,131,225,352,329,195,121,172,178,294,105,164,174,271,182,268,227,141,135,256,130,209
506,635,257,151,441,262,274,178,264,398,426,236,135,183,215,333,116,166,213,315,221,343,276,191,190,284,168,284
537,751,313,208,519,355,328,186,283,431,469,313,148,247,255,379,148,206,217,384,209,359,338,223,200,342,208,313
574,704,364,230,596,399,370,250,302,477,503,335,170,235,264,411,150,229,268,416,262,454,356,228,248,383,262,383
509,718,428,231,585,411,425,298,333,482,526,337,207,294,266,449,180,287,304,435,268,401,405,252,264,461,271,394
446,672,465,275,547,432,495,327,298,434,545,343,249,379,264,405,233,317,253,413,247,437,443,263,278,444,255,447
419,611,495,305,510,410,501,315,279,423,504,316,262,386,258,387,256,372,238,438,273,409,441,268,260,410,258,435
411,519,519,305,499,375,522,326,274,422,486,321,301,421,250,433,237,371,247,415,280,371,405,274,247,435,284,448
350,450,482,291,431,357,443,285,264,385,461,293,285,435,255,354,242,364,270,400,251,421,394,286,254,390,263,472
303,446,465,277,421,294,432,276,246,381,453,289,275,466,250,389,245,365,241,377,224,396,395,270,238,386,247,396
285,413,384,251,366,263,430,277,213,376,439,269,270,434,235,352,280,358,242,349,215,332,375,238,287,377,255,429
235,338,405,254,377,269,397,258,204,318,402,264,258,403,210,362,224,389,240,393,230,347,418,254,247,392,244,412
214,379,426,244,391,224,383,232,198,319,416,274,256,387,193,325,199,356,222,347,237,329,391,264,249,363,221,334
197,345,409,196,330,220,385,265,182,300,392,221,255,416,200,336,209,331,201,315,209,306,379,238,225,373,226,358
185,327,365,183,347,202,383,220,165,305,392,218,218,331,205,318,235,388,205,312,188,305,347,227,210,329,229,362
176,308,346,172,274,185,343,222,169,298,385,197,232,342,189,330,213,317,153,307,192,284,343,200,180,336,229,326
196,309,361,185,298,199,319,212,190,271,337,232,208,338,176,309,192,314,199,311,193,313,319,220,199,320,198,320
145,335,315,174,312,183,372,188,165,333,376,187,186,338,183,331,200,295,182,319,171,332,327,179,206,311,220,344
177,360,342,178,310,172,332,184,135,295,306,220,217,320,191,317,198,295,209,330,192,287,265,213,198,284,177,339
183,297,340,177,307,187,351,191,166,332,341,206,163,319,201,309,190,291,195,310,184,296,326,208,185,326,202,305
173,329,321,177,340,167,307,178,152,299,355,211,195,340,192,302,194,260,203,303,211,297,338,208,224,305,206,342
197,325,351,163,322,176,341,172,147,263,330,193,166,344,181,355,186,293,181,306,201,294,299,210,186,324,211,317
186,309,351,163,294,194,339,166,152,337,397,200,171,319,178,292,166,286,178,319,202,292,332,196,184,311,217,313
171,315,327,159,317,171,323,201,149,296,366,224,159,323,190,337,193,296,187,304,203,345,298,201,206,290,226,330
205,325,318,155,311,178,312,168,141,281,404,203,190,289,184,291,163,279,182,329,169,317,306,226,214,312,183,331
195,328,346,172,318,150,322,180,160,310,338,195,152,321,205,295,173,298,203,326,189,294,310,183,187,319,182,325
157,339,351,147,317,168,329,170,164,318,343,203,191,302,196,298,154,293,207,331,192,353,345,205,213,315,206,328
163,319,326,169,316,181,330,185,158,304,329,228,172,334,158,309,172,285,180,321,190,345,352,226,193,341,198,353
201,285,311,145,326,165,340,208,140,301,356,209,173,314,198,299,173,281,174,316,184,317,343,194,200,337,235,332
182,297,344,176,289,173,339,177,171,270,334,210,169,293,190,326,172,300,177,346,202,325,341,202,204,335,212,348
188,297,314,159,278,174,344,170,174,279,332,199,183,316,198,335,218,292,205,341,169,333,377,222,166,342,190,357
196,313,327,184,311,189,312,159,162,295,350,225,184,312,190,327,175,302,193,364,179,327,359,213,228,311,202,386
197,291,317,160,289,158,318,189,141,257,325,204,179,322,208,311,178,330,192,322,225,324,355,196,215,339,231,406
162,273,323,155,278,169,343,186,154,246,312,203,151,307,170,303,184,308,210,310,173,320,327,203,205,370,207,380
193,319,302,177,281,177,304,172,175,239,314,196,187,360,159,312,163,330,201,312,228,333,342,191,224,394,196,375
188,299,331,178,294,172,308,177,154,277,326,173,192,299,201,312,187,302,204,334,195,322,322,193,186,343,221,368
181,299,311,157,261,195,314,177,159,274,318,199,167,296,188,333,157,312,192,295,190,333,362,204,206,372,204,372
208,272,331,145,280,151,310,168,167,254,326,206,183,310,166,316,180,296,187,289,196,314,325,214,204,337,228,355
209,310,312,151,288,195,319,180,130,279,347,191,159,294,162,302,180,315,186,289,207,285,313,209,211,350,207,365
189,296,300,176,274,172,310,157,145,274,321,188,199,302,165,273,168,301,194,287,177,302,292,215,223,340,243,395
205,303,286,163,251,162,296,169,169,247,343,180,182,285,174,316,185,280,182,293,187,299,324,196,227,356,228,378
188,342,302,139,279,165,319,161,147,236,310,185,168,297,168,275,162,284,187,325,197,306,288,198,236,352,245,386
198,353,316,177,268,144,295,203,167,261,301,196,189,308,163,288,174,284,175,281,156,297,336,199,200,342,199,368
200,267,278,162,272,170,281,150,167,262,287,185,175,306,181,277,213,294,170,293,192,288,341,218,208,346,226,391
195,300,334,165,265,181,320,171,132,275,316,177,179,281,165,285,201,271,167,252,195,300,316,186,220,349,224,379
196,305,289,146,268,180,301,185,142,260,302,188,174,254,169,279,181,261,165,283,189,309,312,192,211,374,189,370
202,306,291,160,283,159,313,155,150,276,306,174,168,299,170,254,177,271,205,249,165,288,307,234,215,366,218,396
188,315,295,163,289,159,264,171,170,247,366,189,163,285,156,251,161,232,177,276,167,305,301,190,211,307,220,395
191,315,274,158,264,172,285,170,154,242,288,189,170,272,156,249,172,227,181,273,175,284,296,213,215,326,246,376
214,299,277,163,287,174,302,156,126,241,309,190,136,283,148,285,160,233,179,268,176,287,308,187,231,383,229,378
224,312,278,178,278,179,308,137,134,257,298,173,182,267,159,258,167,242,178,241,212,262,333,187,259,353,240,420
201,319,283,143,285,170,310,177,132,260,265,187,167,284,158,231,160,259,175,275,196,241,291,204,205,363,255,432
224,287,260,144,267,166,260,173,154,240,271,195,162,266,145,271,153,264,165,251,174,296,321,207,220,348,284,396
217,278,310,147,281,166,281,197,149,258,279,188,153,274,178,245,159,197,182,264,198,269,304,206,231,388,262,440
196,336,289,160,287,164,274,178,148,232,271,189,158,278,153,273,150,240,163,241,179,246,353,182,247,361,265,481
183,324,274,163,272,171,278,176,145,234,265,187,187,268,169,223,160,234,160,249,183,265,340,203,231,381,286,447
212,306,323,188,272,174,257,145,174,239,293,169,141,257,154,235,142,219,181,241,188,302,313,210,243,356,264,445
237,332,318,157,266,161,301,145,137,240,259,158,162,294,159,246,152,211,155,241,190,259,301,246,212,374,250,542
198,301,285,168,296,182,283,166,158,210,293,173,152,238,198,251,171,231,190,264,206,299,324,211,221,374,244,451
222,335,296,190,270,149,286,150,157,244,293,133,150,259,139,250,162,231,158,274,189,288,325,188,192,385,251,526
229,321,279,165,263,163,275,161,141,237,247,171,144,278,132,198,156,196,188,254,190,277,324,201,228,383,233,497
169,291,288,157,265,174,262,167,125,243,263,186,143,249,167,230,170,220,180,254,191,251,297,205,212,367,208,511
211,301,283,186,266,164,269,161,139,214,291,163,143,252,151,200,149,237,165,259,192,254,296,225,194,401,189,533
191,310,265,172,270,170,281,142,141,238,294,185,163,227,158,191,136,239,153,235,187,271,299,195,175,424,188,609
192,310,290,142,272,169,275,131,117,251,271,157,153,232,123,243,142,213,163,264,172,245,277,189,183,402,196,577
206,313,249,134,260,154,279,148,130,216,269,197,158,252,147,238,145,212,171,252,192,220,292,197,182,426,173,538
201,274,258,146,262,143,269,162,122,222,266,146,141,238,127,265,154,237,179,210,154,262,314,178,168,462,171,510
173,310,272,143,255,152,277,145,135,232,270,181,132,231,134,218,145,217,178,258,164,251,302,197,154,439,173,526
173,274,288,150,264,177,277,164,129,242,255,171,130,241,145,237,150,194,182,219,164,255,313,169,146,434,151,496
195,269,305,158,253,168,252,143,139,212,251,155,144,252,166,226,162,217,159,219,154,249,351,159,149,440,169,415
170,273,297,143,261,146,261,156,149,215,248,153,134,229,149,190,154,211,132,195,150,219,318,185,152,445,152,433
187,257,215,156,247,140,263,142,119,192,260,153,157,224,138,211,152,214,151,220,157,270,367,171,152,418,168,353
160,273,269,129,208,151,249,165,116,223,265,174,157,218,162,220,138,215,153,234,132,302,376,152,139,425,154,334
179,297,294,133,255,152,256,175,126,205,255,171,139,234,149,198,136,210,153,226,115,294,406,138,152,362,146,322
186,266,246,122,229,125,222,175,125,235,247,136,159,245,138,225,126,190,118,229,143,311,416,159,123,362,143,282
170,258,242,134,215,132,235,164,140,212,264,133,140,225,145,235,162,226,149,237,141,323,377,147,117,351,153,269
154,268,276,137,252,168,223,156,129,204,247,168,173,205,137,221,147,212,153,226,148,342,376,143,151,315,130,253
178,234,235,137,232,141,256,131,121,206,238,148,166,219,148,191,174,209,128,242,134,346,377,116,124,272,124,233
180,258,247,125,255,128,248,155,113,212,252,148,147,204,130,163,134,209,144,224,108,344,430,120,132,275,133,217
184,276,254,133,205,167,219,133,135,211,221,142,135,204,156,180,135,204,135,236,137,334,418,154,135,236,132,197
186,262,234,121,247,160,219,133,117,209,248,141,131,223,124,208,139,198,136,273,138,346,326,176,111,205,130,173
175,269,231,137,220,128,245,110,126,208,264,141,132,209,120,187,149,185,122,246,112,352,341,138,117,204,138,144
145,254,196,137,249,174,278,140,120,206,256,129,142,231,134,203,159,188,147,249,96,336,303,126,135,198,120,169
167,249,234,129,212,162,227,142,120,196,246,142,158,219,123,196,144,195,152,278,97,324,282,136,110,199,118,182
182,281,254,124,222,165,264,114,121,161,226,130,173,220,131,180,134,200,123,278,119,305,295,136,111,187,107,133
153,268,228,131,233,136,251,141,129,213,204,165,137,230,148,192,148,177,121,277,121,332,271,129,110,162,127,156
166,269,228,136,216,153,249,123,99,177,224,133,139,209,125,187,152,203,120,289,122,330,291,131,95,179,126,154
176,257,238,107,243,145,232,156,112,195,204,179,131,201,121,188,142,207,125,304,99,302,241,116,88,149,107,148
146,238,250,135,236,138,232,137,117,215,226,116,157,214,125,193,128,196,131,268,97,276,251,132,105,150,131,151
167,276,248,118,203,152,228,125,115,190,240,156,125,190,120,176,121,200,111,293,111,284,219,112,129,164,94,144
144,259,207,119,211,142,238,138,123,169,218,149,116,185,111,189,128,187,144,323,100,283,203,102,116,130,103,137
154,239,205,115,220,152,208,151,101,170,192,139,119,182,121,184,142,162,116,317,85,242,206,109,112,135,128,113
146,260,214,114,232,164,260,125,114,172,237,125,116,195,102,181,135,198,116,301,133,235,198,134,86,145,113,108
165,261,232,124,242,135,220,132,103,212,223,146,151,180,107,202,129,194,111,310,103,204,171,100,105,125,97,135
141,252,210,128,225,131,218,132,120,184,205,163,135,185,107,203,111,185,139,303,105,213,169,113,110,156,103,134
138,238,216,106,214,131,210,128,112,190,205,122,113,211,123,184,129,155,121,288,108,168,161,110,101,124,102,109
177,248,217,104,201,152,214,148,95,181,214,142,123,188,100,186,115,180,113,249,115,174,150,103,98,111,105,113
148,252,240,112,201,142,203,125,102,175,214,144,123,191,127,177,101,216,130,254,108,166,156,104,91,111,99,100
149,261,212,129,223,144,211,124,120,198,218,133,131,195,113,180,126,198,100,250,112,163,157,103,109,106,117,96
146,257,209,102,230,153,215,140,115,184,189,143,120,178,114,184,106,183,110,293,94,164,143,96,103,103,92,101
161,262,228,131,242,154,240,139,101,193,180,134,115,166,112,225,100,205,93,255,91,157,133,95,107,120,107,108
151,254,192,118,224,131,229,142,119,190,189,137,125,165,106,189,132,202,100,239,105,138,157,94,80,116,119,116
177,244,244,101,232,122,203,112,117,168,180,118,116,167,102,198,132,193,105,216,110,158,127,112,83,102,99,101
186,235,231,116,232,150,206,128,117,199,202,132,113,182,106,212,101,196,87,201,93,134,142,101,90,113,88,86
160,237,226,113,222,149,204,142,103,177,206,135,110,179,111,208,127,195,85,201,84,144,119,125,88,118,105,92
177,262,201,95,186,132,216,105,121,184,208,128,136,177,115,219,111,218,89,182,86,138,123,101,110,104,105,86
163,265,226,104,194,147,254,126,117,214,185,149,127,171,89,230,99,184,91,171,86,127,127,94,88,94,83,111
163,246,187,110,190,126,229,138,127,173,214,120,132,159,107,239,128,233,97,151,92,117,108,103,98,88,84,77
168,238,195,118,227,153,221,146,98,163,176,152,108,177,95,227,103,236,112,176,109,111,107,111,94,107,84,83
135,210,253,114,214,150,216,136,122,187,187,129,118,185,96,246,84,226,96,145,92,123,97,111,88,96,89,95
152,234,199,120,213,140,231,113,120,156,182,122,98,166,97,271,104,279,83,153,84,126,103,102,95,93,84,112
142,265,206,116,235,120,191,128,127,185,155,129,113,161,112,261,109,210,101,146,94,130,107,97,98,97,94,95
154,240,217,99,235,139,214,113,132,152,178,123,114,175,102,257,114,235,82,145,86,122,111,87,89,99,89,97
153,242,198,118,214,139,224,129,106,188,175,125,126,164,109,240,99,258,88,134,93,106,117,86,92,85,96,84
144,238,187,96,217,123,210,115,99,166,180,128,90,183,109,240,102,262,83,140,95,82,101,94,88,96,78,89
151,247,216,111,225,151,185,111,91,170,155,125,105,174,105,256,104,299,80,113,67,101,99,94,89,99,99,101
133,230,190,120,204,148,190,119,88,156,166,125,100,174,90,225,93,238,97,145,69,104,116,100,99,108,94,79
167,234,217,96,207,133,227,131,112,151,177,111,137,174,107,258,108,235,88,121,90,115,117,115,91,77,88,103
171,237,187,105,198,146,198,118,111,147,164,113,104,166,94,243,77,248,101,129,82,97,100,86,85,80,79,92
140,248,223,111,215,149,201,125,113,156,173,120,113,169,84,272,103,236,84,91,93,104,99,88,102,81,91,85
172,219,203,109,185,116,201,115,109,136,171,116,113,168,67,253,88,251,81,93,87,84,86,99,88,85,93,78
153,212,215,108,217,127,183,115,104,143,167,129,101,161,98,247,93,227,78,109,90,91,81,82,83,69,75,87
133,216,194,93,209,116,209,104,87,147,175,101,89,180,86,215,114,231,86,98,86,89,90,93,92,95,81,73
155,220,202,117,193,160,188,138,89,145,188,108,105,155,81,243,97,239,68,100,84,84,91,103,80,89,92,83
156,255,206,109,208,145,179,103,77,138,174,110,108,169,83,224,97,234,77,84,70,90,69,73,83,67,75,86
157,207,198,113,204,126,195,118,88,130,164,88,97,167,89,201,87,206,80,84,74,83,85,82,79,102,70,80
135,222,199,100,196,124,198,100,96,124,190,115,98,197,69,215,86,198,68,116,85,65,93,79,85,88,83,91
146,176,218,106,177,154,185,111,82,137,224,112,78,170,87,219,99,190,77,110,62,86,83,96,60,79,83,78
153,229,207,117,198,141,169,112,95,139,185,104,89,198,91,214,84,195,86,77,86,92,84,93,78,66,83,73
162,231,169,93,175,130,168,97,106,135,158,94,87,145,68,198,89,193,70,81,73,84,83,76,68,75,80,79
132,238,190,87,168,130,174,90,102,141,204,99,92,195,87,187,83,181,71,91,95,66,92,76,66,86,87,73
140,222,188,88,174,133,154,118,69,124,197,109,114,204,69,192,86,155,81,72,72,80,68,75,78,71,72,77
133,198,178,104,181,133,173,93,99,156,193,95,101,197,68,153,93,178,81,94,80,75,75,69,73,66,86,78
139,214,182,103,188,132,173,107,86,152,189,97,74,188,80,180,103,151,84,85,77,90,69,75,66,63,80,90
145,187,191,101,150,112,177,103,77,128,212,98,106,190,91,147,101,141,69,76,76,90,88,73,81,82,78,79
143,195,185,80,190,143,147,97,87,140,201,98,102,193,78,153,75,153,80,96,76,72,76,78,84,65,67,62
119,206,190,93,182,110,171,102,88,155,225,101,84,234,82,155,63,136,76,71,55,73,78,77,66,68,71,51
125,210,198,107,185,102,150,120,82,125,210,80,92,212,75,143,80,115,76,82,76,75,78,76,76,75,68,79
117,194,167,107,185,119,170,105,85,165,210,105,101,195,76,136,81,120,67,84,65,78,72,68,70,65,67,84
137,203,171,101,180,114,180,106,70,145,218,80,88,185,71,131,79,136,78,77,55,76,75,85,76,73,77,58
143,170,174,91,171,137,152,85,80,130,230,84,84,222,71,133,77,117,66,77,80,62,74,64,69,66,72,67
104,189,181,84,179,129,154,97,80,138,222,98,85,202,73,139,75,114,69,62,70,83,91,63,79,61,76,65
164,190,162,93,183,113,143,104,89,136,223,95,93,214,79,112,77,112,68,65,60,58,70,83,66,77,77,67
127,191,163,103,159,116,150,101,76,142,258,90,82,235,76,97,70,111,52,72,83,57,74,69,62,75,61,73
127,162,165,94,153,142,161,107,71,139,239,86,80,230,75,95,75,95,65,64,70,67,70,57,80,75,72,71
143,153,153,105,165,105,154,87,78,159,262,77,93,258,63,108,74,95,55,74,65,91,68,64,64,83,75,63
132,154,147,95,181,112,148,81,89,167,271,100,79,246,61,102,90,117,73,58,61,73,74,53,71,65,66,67
137,166,170,84,171,126,159,94,72,154,273,91,78,227,82,86,72,85,76,62,77,69,55,76,55,65,73,69
127,199,178,93,193,115,154,97,88,166,237,88,95,260,77,88,83,81,77,61,74,78,64,66,65,81,51,57
136,189,155,73,186,139,134,81,83,150,256,84,55,266,76,94,66,84,73,67,66,64,64,71,53,64,71,55
134,177,151,74,185,122,142,82,89,139,259,93,71,250,71,87,72,82,63,69,77,74,79,53,58,60,54,55
118,193,167,74,173,119,143,101,75,167,288,112,68,241,65,81,70,85,74,77,73,70,63,55,69,67,51,46
147,180,132,86,193,108,160,82,81,169,270,84,78,225,70,81,60,71,70,67,78,62,72,65,65,69,49,69
143,165,142,70,166,143,140,85,76,174,285,94,62,239,76,74,75,77,65,80,67,60,55,62,60,59,55,72
152,187,120,82,153,121,169,74,101,205,231,81,78,263,66,71,68,78,71,75,71,46,53,66,54,61,52,58
122,181,150,78,188,127,123,73,78,191,295,88,79,238,69,77,78,83,53,47,48,60,55,72,65,71,57,64
139,155,147,73,192,128,150,86,83,207,276,88,71,231,89,88,60,75,75,67,58,78,62,57,65,55,72,64
140,183,142,83,191,122,151,81,76,192,243,72,56,216,77,74,55,73,64,66,73,57,60,61,50,68,61,60
122,149,161,80,189,128,144,88,78,225,255,89,69,245,76,58,62,69,75,69,57,68,76,79,70,55,59,55
117,188,117,81,197,122,146,77,92,219,258,71,49,230,72,78,70,60,60,64,77,60,85,61,54,71,72,75
131,190,118,72,180,136,170,77,84,234,260,89,69,234,74,77,66,71,67,72,51,68,64,59,61,58,66,65
126,210,129,77,178,122,165,74,84,214,260,83,72,210,63,54,58,66,69,73,83,55,50,75,47,66,61,59
147,177,133,77,209,145,163,99,90,235,227,81,73,186,62,75,75,63,60,61,71,70,55,69,58,67,65,61
159,160,151,82,170,119,158,76,83,244,243,82,73,166,72,79,54,60,73,61,66,52,73,68,59,50,80,43
138,212,145,70,193,121,147,69,91,272,242,93,77,207,79,73,53,69,52,71,82,60,46,64,60,63,76,62
122,204,133,79,228,127,181,87,75,246,210,95,78,203,54,64,60,58,62,52,67,47,60,59,54,57,57,59
166,207,131,71,210,144,147,82,86,283,254,81,69,183,69,77,63,61,58,67,69,59,53,70,59,63,56,57
155,183,139,72,242,147,159,65,92,247,237,88,70,168,75,64,54,66,71,67,60,59,63,57,53,59,49,62
141,179,127,60,223,122,162,100,98,264,239,112,68,168,61,51,57,66,53,68,79,69,77,65,58,52,52,60
140,165,137,64,240,154,179,79,110,267,235,102,71,131,74,74,72,62,70,51,61,61,75,65,63,61,54,63
143,227,151,87,260,142,199,75,91,276,209,100,72,154,76,69,69,55,66,71,82,73,68,55,57,48,50,52
160,200,136,83,255,131,190,87,110,283,226,103,73,143,68,71,80,67,71,51,71,63,47,74,58,58,55,55
146,218,128,61,257,177,209,74,120,277,213,91,76,141,76,61,68,65,72,72,68,69,59,58,57,56,57,64
166,214,131,77,258,159,198,74,96,273,174,97,63,157,56,70,74,61,80,66,52,82,63,72,67,61,41,59
139,237,143,65,264,159,196,89,114,274,196,118,63,116,66,69,58,54,64,62,63,74,42,66,54,66,61,59
150,225,143,69,286,165,196,81,114,287,187,101,67,142,82,58,80,64,52,62,66,70,52,80,57,64,62,42
156,225,132,73,270,139,225,93,106,267,208,101,60,118,66,74,52,62,89,59,73,72,58,68,53,62,68,63
164,219,133,79,294,148,225,88,106,258,188,99,71,122,69,61,48,57,77,67,69,60,72,61,65,66,47,60
159,237,157,76,294,148,250,74,126,267,180,115,68,118,56,68,56,69,63,67,60,62,62,61,60,64,64,49
151,249,151,75,310,144,249,76,139,303,152,99,64,113,62,72,63,54,69,69,81,60,59,67,61,59,55,59
151,275,151,63,347,166,229,78,129,253,161,120,63,96,74,73,65,53,59,66,72,68,59,66,69,70,60,61
161,293,169,78,331,159,247,78,109,283,170,110,75,101,65,73,41,58,66,62,60,86,56,51,68,72,68,50
163,275,175,79,349,183,257,79,135,238,165,109,69,102,73,62,51,59,69,61,53,62,78,71,59,60,65,55
166,297,175,69,339,170,233,87,154,238,137,113,68,100,70,64,70,68,69,65,70,69,61,75,70,69,68,53
177,309,155,58,313,180,267,87,108,238,152,115,68,89,73,80,66,75,78,69,64,60,69,69,63,57,70,64
164,311,143,78,366,166,289,79,147,254,144,122,88,88,64,57,69,49,63,69,59,74,51,64,64,71,66,68
193,336,177,68,377,187,287,91,124,255,150,131,67,112,89,63,60,68,58,69,65,69,58,70,59,61,63,56
167,297,175,77,367,177,251,87,124,233,135,128,87,78,69,59,63,66,55,68,71,64,67,68,64,66,62,70
154,371,210,81,354,161,291,89,146,224,128,126,64,93,57,79,51,58,59,74,73,63,69,61,59,65,58,70
192,380,183,78,358,195,274,70,118,224,147,132,85,71,67,54,66,70,56,60,47,66,71,56,62,63,67,57
189,366,211,74,394,196,278,74,132,238,129,122,80,79,71,73,71,69,68,57,73,69,54,53,60,77,57,54
165,351,218,73,348,220,297,87,138,197,137,103,62,90,70,89,69,51,61,60,55,66,72,65,57,49,50,51
186,363,227,62,391,195,270,83,119,207,133,118,84,84,76,69,68,64,48,66,71,51,54,67,53,70,62,54
169,419,243,94,409,193,270,94,129,200,137,119,74,76,69,59,52,72,69,59,72,70,61,74,69,57,66,67
166,389,227,90,345,193,277,73,142,198,149,99,78,84,70,71,74,59,54,59,75,66,60,57,62,61,61,49
178,371,220,74,393,197,264,65,127,188,132,122,71,76,72,73,68,61,63,70,58,57,74,61,50,58,66,72
203,405,246,72,407,192,275,90,150,187,137,86,79,82,72,75,61,69,68,74,67,62,69,52,67,57,50,65
181,374,266,80,347,204,272,86,135,186,121,113,68,110,66,58,65,62,77,72,73,70,55,68,54,67,63,59
173,376,267,87,365,190,264,89,158,170,123,112,59,93,68,60,81,54,60,58,64,65,72,57,55,65,69,60
176,385,251,89,329,184,238,92,124,139,91,99,77,88,63,64,68,66,74,59,71,76,66,64,66,84,54,68
192,360,269,82,367,198,264,83,118,163,92,92,88,64,67,66,60,64,58,68,66,61,67,59,58,52,72,60
186,402,286,80,354,190,290,89,109,122,91,110,84,102,77,66,66,57,73,74,70,78,70,70,62,53,62,58
176,373,296,75,340,197,284,93,97,120,97,99,65,87,69,72,71,65,66,64,62,60,65,62,46,56,57,49
171,385,269,70,334,180,263,78,100,148,86,84,62,77,59,69,66,49,74,80,59,62,68,43,61,53,53,53
154,398,287,82,302,188,221,94,89,112,114,112,80,87,62,63,65,71,71,65,59,58,65,49,74,64,50,65
165,364,280,95,279,192,206,86,95,107,96,95,76,96,69,60,60,65,57,69,51,66,69,67,63,61,61,54
177,353,291,79,308,183,237,90,100,106,86,103,72,86,64,68,76,63,56,61,65,68,61,62,59,63,58,71
147,342,308,103,279,175,243,77,113,126,82,84,62,76,68,58,66,59,69,87,64,52,58,65,53,62,70,51
161,319,322,67,256,191,219,83,102,99,82,66,85,56,66,59,77,65,57,60,92,67,76,59,44,63,61,58
160,318,306,66,248,165,218,88,102,100,85,85,68,71,72,51,64,61,65,56,65,66,71,81,53,58,52,72
133,319,306,104,244,158,191,82,87,104,65,76,74,67,55,54,61,65,65,51,63,54,44,68,57,52,74,47
144,279,315,89,268,149,195,89,94,103,70,67,77,73,55,67,47,67,66,63,55,56,63,46,61,64,51,57
130,289,337,66,221,143,179,81,88,105,60,77,61,66,54,63,73,69,60,52,72,53,64,57,55,56,50,57
